"DATE","PLAYER_FULL_NAME","Cluster","season"
2018-10-17,"Jordan Clarkson",3,2018
2018-10-19,"Jordan Clarkson",3,2018
2018-10-21,"Jordan Clarkson",3,2018
2018-10-24,"Jordan Clarkson",3,2018
2018-10-25,"Jordan Clarkson",3,2018
2018-10-27,"Jordan Clarkson",3,2018
2018-10-30,"Jordan Clarkson",3,2018
2018-11-01,"Jordan Clarkson",3,2018
2018-11-03,"Jordan Clarkson",3,2018
2018-11-05,"Jordan Clarkson",3,2018
2018-11-07,"Jordan Clarkson",3,2018
2018-11-10,"Jordan Clarkson",3,2018
2018-11-13,"Jordan Clarkson",3,2018
2018-11-23,"Jordan Clarkson",3,2018
2018-11-24,"Jordan Clarkson",3,2018
2018-11-26,"Jordan Clarkson",3,2018
2018-11-28,"Jordan Clarkson",3,2018
2018-11-30,"Jordan Clarkson",3,2018
2018-12-01,"Jordan Clarkson",3,2018
2018-12-03,"Jordan Clarkson",3,2018
2018-12-05,"Jordan Clarkson",3,2018
2018-12-07,"Jordan Clarkson",3,2018
2018-12-08,"Jordan Clarkson",3,2018
2018-12-10,"Jordan Clarkson",3,2018
2018-12-12,"Jordan Clarkson",3,2018
2018-12-14,"Jordan Clarkson",3,2018
2018-12-16,"Jordan Clarkson",3,2018
2018-12-19,"Jordan Clarkson",3,2018
2018-12-21,"Jordan Clarkson",3,2018
2018-12-26,"Jordan Clarkson",3,2018
2019-01-05,"Jordan Clarkson",3,2018
2019-01-08,"Jordan Clarkson",3,2018
2019-01-13,"Jordan Clarkson",3,2018
2019-01-16,"Jordan Clarkson",3,2018
2019-01-18,"Jordan Clarkson",3,2018
2019-01-19,"Jordan Clarkson",3,2018
2019-01-21,"Jordan Clarkson",3,2018
2019-01-23,"Jordan Clarkson",3,2018
2019-01-25,"Jordan Clarkson",3,2018
2019-01-27,"Jordan Clarkson",3,2018
2019-01-29,"Jordan Clarkson",3,2018
2019-02-02,"Jordan Clarkson",3,2018
2019-02-05,"Jordan Clarkson",3,2018
2019-02-08,"Jordan Clarkson",3,2018
2019-02-13,"Jordan Clarkson",3,2018
2018-11-17,"Josh Hart",3,2018
2018-11-18,"Josh Hart",3,2018
2018-10-18,"Justin Holiday",3,2018
2018-10-20,"Justin Holiday",3,2018
2018-10-22,"Justin Holiday",3,2018
2018-10-24,"Justin Holiday",3,2018
2018-10-26,"Justin Holiday",3,2018
2018-10-27,"Justin Holiday",3,2018
2018-10-29,"Justin Holiday",3,2018
2018-10-31,"Justin Holiday",3,2018
2018-11-02,"Justin Holiday",3,2018
2018-11-03,"Justin Holiday",3,2018
2018-11-05,"Justin Holiday",3,2018
2018-11-07,"Justin Holiday",3,2018
2018-11-10,"Justin Holiday",3,2018
2018-11-12,"Justin Holiday",3,2018
2018-11-14,"Justin Holiday",3,2018
2018-11-16,"Justin Holiday",3,2018
2018-11-17,"Justin Holiday",3,2018
2018-11-21,"Justin Holiday",3,2018
2018-11-23,"Justin Holiday",3,2018
2019-01-16,"Justin Holiday",3,2018
2019-01-30,"Justin Holiday",3,2018
2019-02-01,"Justin Holiday",3,2018
2019-02-03,"Justin Holiday",3,2018
2019-02-05,"Justin Holiday",3,2018
2019-02-07,"Justin Holiday",3,2018
2019-02-09,"Justin Holiday",3,2018
2019-02-12,"Justin Holiday",3,2018
2019-02-13,"Justin Holiday",3,2018
2018-10-20,"Kentavious Caldwell-Pope",3,2018
2018-10-22,"Kentavious Caldwell-Pope",3,2018
2018-10-24,"Kentavious Caldwell-Pope",3,2018
2018-10-25,"Kentavious Caldwell-Pope",3,2018
2018-10-27,"Kentavious Caldwell-Pope",3,2018
2018-10-29,"Kentavious Caldwell-Pope",3,2018
2018-10-31,"Kentavious Caldwell-Pope",3,2018
2018-11-03,"Kentavious Caldwell-Pope",3,2018
2018-11-04,"Kentavious Caldwell-Pope",3,2018
2019-01-04,"Kentavious Caldwell-Pope",3,2018
2019-01-06,"Kentavious Caldwell-Pope",3,2018
2019-01-07,"Kentavious Caldwell-Pope",3,2018
2019-01-11,"Kentavious Caldwell-Pope",3,2018
2019-01-17,"Kentavious Caldwell-Pope",3,2018
2019-01-19,"Kentavious Caldwell-Pope",3,2018
2019-01-21,"Kentavious Caldwell-Pope",3,2018
2019-01-24,"Kentavious Caldwell-Pope",3,2018
2019-01-27,"Kentavious Caldwell-Pope",3,2018
2019-01-29,"Kentavious Caldwell-Pope",3,2018
2019-01-31,"Kentavious Caldwell-Pope",3,2018
2019-02-02,"Kentavious Caldwell-Pope",3,2018
2019-02-05,"Kentavious Caldwell-Pope",3,2018
2019-02-07,"Kentavious Caldwell-Pope",3,2018
2019-02-10,"Kentavious Caldwell-Pope",3,2018
2019-02-12,"Kentavious Caldwell-Pope",3,2018
2019-01-19,"Kevin Huerter",3,2018
2019-01-26,"Kevin Huerter",3,2018
2019-01-28,"Kevin Huerter",3,2018
2019-01-30,"Kevin Huerter",3,2018
2019-02-01,"Kevin Huerter",3,2018
2019-02-02,"Kevin Huerter",3,2018
2019-02-04,"Kevin Huerter",3,2018
2019-02-07,"Kevin Huerter",3,2018
2019-02-09,"Kevin Huerter",3,2018
2019-02-10,"Kevin Huerter",3,2018
2019-02-12,"Kevin Huerter",3,2018
2018-12-04,"Lauri Markkanen",3,2018
2018-12-15,"Lauri Markkanen",3,2018
2018-11-11,"Malcolm Brogdon",3,2018
2019-01-15,"Malik Beasley",3,2018
2019-01-17,"Malik Beasley",3,2018
2019-01-19,"Malik Beasley",3,2018
2019-01-23,"Malik Beasley",3,2018
2019-01-25,"Malik Beasley",3,2018
2019-01-26,"Malik Beasley",3,2018
2019-01-28,"Malik Beasley",3,2018
2019-01-30,"Malik Beasley",3,2018
2019-02-01,"Malik Beasley",3,2018
2019-02-02,"Malik Beasley",3,2018
2019-02-04,"Malik Beasley",3,2018
2019-02-06,"Malik Beasley",3,2018
2019-02-08,"Malik Beasley",3,2018
2019-02-11,"Malik Beasley",3,2018
2019-02-13,"Malik Beasley",3,2018
2018-11-03,"Malik Monk",3,2018
2018-11-06,"Malik Monk",3,2018
2018-11-09,"Malik Monk",3,2018
2018-11-11,"Malik Monk",3,2018
2018-11-13,"Malik Monk",3,2018
2018-11-17,"Malik Monk",3,2018
2018-11-26,"Malik Monk",3,2018
2018-11-28,"Malik Monk",3,2018
2018-11-30,"Malik Monk",3,2018
2018-10-17,"Marco Belinelli",3,2018
2018-10-20,"Marco Belinelli",3,2018
2018-10-22,"Marco Belinelli",3,2018
2018-10-24,"Marco Belinelli",3,2018
2018-10-27,"Marco Belinelli",3,2018
2018-10-29,"Marco Belinelli",3,2018
2018-10-31,"Marco Belinelli",3,2018
2018-11-03,"Marco Belinelli",3,2018
2018-11-04,"Marco Belinelli",3,2018
2018-11-07,"Marco Belinelli",3,2018
2018-11-10,"Marco Belinelli",3,2018
2018-11-12,"Marco Belinelli",3,2018
2018-11-14,"Marco Belinelli",3,2018
2018-11-15,"Marco Belinelli",3,2018
2018-11-18,"Marco Belinelli",3,2018
2018-11-19,"Marco Belinelli",3,2018
2018-11-21,"Marco Belinelli",3,2018
2018-12-22,"Marco Belinelli",3,2018
2019-01-20,"Marco Belinelli",3,2018
2019-01-26,"Marco Belinelli",3,2018
2019-01-27,"Marco Belinelli",3,2018
2019-01-29,"Marco Belinelli",3,2018
2019-01-31,"Marco Belinelli",3,2018
2019-02-02,"Marco Belinelli",3,2018
2019-02-04,"Marco Belinelli",3,2018
2019-02-06,"Marco Belinelli",3,2018
2019-02-07,"Marco Belinelli",3,2018
2019-02-09,"Marco Belinelli",3,2018
2019-02-12,"Marco Belinelli",3,2018
2019-01-16,"Marcus Morris",3,2018
2019-01-18,"Marcus Morris",3,2018
2019-01-19,"Marcus Morris",3,2018
2019-01-21,"Marcus Morris",3,2018
2019-01-23,"Marcus Morris",3,2018
2019-01-26,"Marcus Morris",3,2018
2019-01-28,"Marcus Morris",3,2018
2019-01-30,"Marcus Morris",3,2018
2019-02-03,"Marcus Morris",3,2018
2019-02-07,"Marcus Morris",3,2018
2019-02-09,"Marcus Morris",3,2018
2018-10-19,"Mike Conley",3,2018
2018-10-17,"Patty Mills",3,2018
2018-10-20,"Patty Mills",3,2018
2018-10-22,"Patty Mills",3,2018
2018-10-24,"Patty Mills",3,2018
2018-10-31,"Patty Mills",3,2018
2018-11-03,"Patty Mills",3,2018
2018-11-04,"Patty Mills",3,2018
2018-11-07,"Patty Mills",3,2018
2018-11-10,"Patty Mills",3,2018
2018-11-12,"Patty Mills",3,2018
2018-11-14,"Patty Mills",3,2018
2018-11-15,"Patty Mills",3,2018
2018-11-18,"Patty Mills",3,2018
2018-11-19,"Patty Mills",3,2018
2018-11-21,"Patty Mills",3,2018
2018-11-23,"Patty Mills",3,2018
2018-11-24,"Patty Mills",3,2018
2018-11-26,"Patty Mills",3,2018
2018-11-28,"Patty Mills",3,2018
2018-11-30,"Patty Mills",3,2018
2018-12-02,"Patty Mills",3,2018
2018-12-04,"Patty Mills",3,2018
2018-12-05,"Patty Mills",3,2018
2018-12-07,"Patty Mills",3,2018
2018-12-09,"Patty Mills",3,2018
2018-12-11,"Patty Mills",3,2018
2018-12-13,"Patty Mills",3,2018
2018-12-15,"Patty Mills",3,2018
2018-12-17,"Patty Mills",3,2018
2018-12-19,"Patty Mills",3,2018
2018-12-21,"Patty Mills",3,2018
2018-12-22,"Patty Mills",3,2018
2018-12-26,"Patty Mills",3,2018
2018-12-28,"Patty Mills",3,2018
2019-01-18,"Patty Mills",3,2018
2018-10-16,"Quinn Cook",3,2018
2018-10-19,"Quinn Cook",3,2018
2018-11-18,"Quinn Cook",3,2018
2018-11-21,"Quinn Cook",3,2018
2018-11-23,"Quinn Cook",3,2018
2018-11-24,"Quinn Cook",3,2018
2018-11-26,"Quinn Cook",3,2018
2018-11-29,"Quinn Cook",3,2018
2018-12-01,"Quinn Cook",3,2018
2018-12-03,"Quinn Cook",3,2018
2018-12-05,"Quinn Cook",3,2018
2018-12-07,"Quinn Cook",3,2018
2018-10-20,"Reggie Bullock",3,2018
2018-10-23,"Reggie Bullock",3,2018
2018-10-25,"Reggie Bullock",3,2018
2018-10-27,"Reggie Bullock",3,2018
2018-10-30,"Reggie Bullock",3,2018
2018-10-31,"Reggie Bullock",3,2018
2018-11-07,"Reggie Bullock",3,2018
2018-11-09,"Reggie Bullock",3,2018
2018-11-11,"Reggie Bullock",3,2018
2018-11-14,"Reggie Bullock",3,2018
2018-11-19,"Reggie Bullock",3,2018
2018-11-21,"Reggie Bullock",3,2018
2018-11-23,"Reggie Bullock",3,2018
2018-11-25,"Reggie Bullock",3,2018
2018-11-27,"Reggie Bullock",3,2018
2018-11-30,"Reggie Bullock",3,2018
2018-12-01,"Reggie Bullock",3,2018
2018-12-03,"Reggie Bullock",3,2018
2018-12-15,"Reggie Bullock",3,2018
2018-12-17,"Reggie Bullock",3,2018
2018-12-19,"Reggie Bullock",3,2018
2018-12-21,"Reggie Bullock",3,2018
2018-12-23,"Reggie Bullock",3,2018
2018-12-26,"Reggie Bullock",3,2018
2018-12-28,"Reggie Bullock",3,2018
2018-12-30,"Reggie Bullock",3,2018
2019-01-01,"Reggie Bullock",3,2018
2019-01-02,"Reggie Bullock",3,2018
2019-01-05,"Reggie Bullock",3,2018
2019-01-07,"Reggie Bullock",3,2018
2019-01-09,"Reggie Bullock",3,2018
2019-01-10,"Reggie Bullock",3,2018
2019-01-12,"Reggie Bullock",3,2018
2019-01-14,"Reggie Bullock",3,2018
2019-01-16,"Reggie Bullock",3,2018
2019-01-18,"Reggie Bullock",3,2018
2019-01-19,"Reggie Bullock",3,2018
2019-01-21,"Reggie Bullock",3,2018
2019-01-23,"Reggie Bullock",3,2018
2019-01-25,"Reggie Bullock",3,2018
2019-01-31,"Reggie Bullock",3,2018
2019-02-02,"Reggie Bullock",3,2018
2019-02-04,"Reggie Bullock",3,2018
2019-02-05,"Reggie Bullock",3,2018
2019-02-10,"Reggie Bullock",3,2018
2019-02-12,"Reggie Bullock",3,2018
2018-10-17,"Rodney Hood",3,2018
2018-11-10,"Rodney Hood",3,2018
2018-11-13,"Rodney Hood",3,2018
2018-11-14,"Rodney Hood",3,2018
2018-11-19,"Rodney Hood",3,2018
2018-11-21,"Rodney Hood",3,2018
2018-11-23,"Rodney Hood",3,2018
2018-11-24,"Rodney Hood",3,2018
2018-11-26,"Rodney Hood",3,2018
2018-11-28,"Rodney Hood",3,2018
2018-11-30,"Rodney Hood",3,2018
2018-12-01,"Rodney Hood",3,2018
2018-12-03,"Rodney Hood",3,2018
2018-12-05,"Rodney Hood",3,2018
2018-12-07,"Rodney Hood",3,2018
2018-12-10,"Rodney Hood",3,2018
2018-12-12,"Rodney Hood",3,2018
2018-12-14,"Rodney Hood",3,2018
2018-12-16,"Rodney Hood",3,2018
2018-12-18,"Rodney Hood",3,2018
2018-12-19,"Rodney Hood",3,2018
2018-12-21,"Rodney Hood",3,2018
2019-01-02,"Rodney Hood",3,2018
2019-01-04,"Rodney Hood",3,2018
2019-01-11,"Rodney Hood",3,2018
2019-01-13,"Rodney Hood",3,2018
2019-01-16,"Rodney Hood",3,2018
2019-01-18,"Rodney Hood",3,2018
2019-01-19,"Rodney Hood",3,2018
2019-01-21,"Rodney Hood",3,2018
2019-01-23,"Rodney Hood",3,2018
2019-01-25,"Rodney Hood",3,2018
2019-01-27,"Rodney Hood",3,2018
2019-01-29,"Rodney Hood",3,2018
2019-02-02,"Rodney Hood",3,2018
2019-02-07,"Rodney Hood",3,2018
2019-02-10,"Rodney Hood",3,2018
2019-02-11,"Rodney Hood",3,2018
2019-02-13,"Rodney Hood",3,2018
2018-10-22,"T.J. Warren",3,2018
2019-01-15,"Taurean Prince",3,2018
2019-01-19,"Taurean Prince",3,2018
2019-01-21,"Taurean Prince",3,2018
2019-01-23,"Taurean Prince",3,2018
2019-01-26,"Taurean Prince",3,2018
2019-01-28,"Taurean Prince",3,2018
2019-02-02,"Taurean Prince",3,2018
2019-02-07,"Taurean Prince",3,2018
2019-02-09,"Taurean Prince",3,2018
2019-02-10,"Taurean Prince",3,2018
2019-02-12,"Taurean Prince",3,2018
2018-10-27,"Terrence Ross",3,2018
2018-10-30,"Terrence Ross",3,2018
2018-11-02,"Terrence Ross",3,2018
2018-11-04,"Terrence Ross",3,2018
2018-11-05,"Terrence Ross",3,2018
2018-11-07,"Terrence Ross",3,2018
2018-11-09,"Terrence Ross",3,2018
2018-11-11,"Terrence Ross",3,2018
2018-11-12,"Terrence Ross",3,2018
2018-11-14,"Terrence Ross",3,2018
2018-11-17,"Terrence Ross",3,2018
2018-11-18,"Terrence Ross",3,2018
2018-11-20,"Terrence Ross",3,2018
2018-11-23,"Terrence Ross",3,2018
2018-11-25,"Terrence Ross",3,2018
2018-11-26,"Terrence Ross",3,2018
2018-11-28,"Terrence Ross",3,2018
2018-11-30,"Terrence Ross",3,2018
2018-12-04,"Terrence Ross",3,2018
2018-12-05,"Terrence Ross",3,2018
2018-12-07,"Terrence Ross",3,2018
2018-12-10,"Terrence Ross",3,2018
2018-12-13,"Terrence Ross",3,2018
2018-12-15,"Terrence Ross",3,2018
2018-12-19,"Terrence Ross",3,2018
2018-12-21,"Terrence Ross",3,2018
2018-12-23,"Terrence Ross",3,2018
2018-12-26,"Terrence Ross",3,2018
2018-12-28,"Terrence Ross",3,2018
2018-12-30,"Terrence Ross",3,2018
2018-12-31,"Terrence Ross",3,2018
2019-01-02,"Terrence Ross",3,2018
2019-01-04,"Terrence Ross",3,2018
2019-01-06,"Terrence Ross",3,2018
2019-01-07,"Terrence Ross",3,2018
2019-01-09,"Terrence Ross",3,2018
2019-01-12,"Terrence Ross",3,2018
2019-01-13,"Terrence Ross",3,2018
2019-01-16,"Terrence Ross",3,2018
2019-01-18,"Terrence Ross",3,2018
2019-01-19,"Terrence Ross",3,2018
2019-01-21,"Terrence Ross",3,2018
2019-01-23,"Terrence Ross",3,2018
2019-01-25,"Terrence Ross",3,2018
2019-01-27,"Terrence Ross",3,2018
2019-01-29,"Terrence Ross",3,2018
2019-01-31,"Terrence Ross",3,2018
2019-02-02,"Terrence Ross",3,2018
2019-02-05,"Terrence Ross",3,2018
2019-02-07,"Terrence Ross",3,2018
2019-02-09,"Terrence Ross",3,2018
2019-02-10,"Terrence Ross",3,2018
2019-02-12,"Terrence Ross",3,2018
2018-10-20,"Terry Rozier",3,2018
2018-10-22,"Terry Rozier",3,2018
2018-10-25,"Terry Rozier",3,2018
2018-10-27,"Terry Rozier",3,2018
2018-10-30,"Terry Rozier",3,2018
2018-11-11,"Terry Rozier",3,2018
2018-11-14,"Terry Rozier",3,2018
2018-11-16,"Terry Rozier",3,2018
2018-11-17,"Terry Rozier",3,2018
2018-10-17,"Trevor Ariza",3,2018
2018-10-20,"Trevor Ariza",3,2018
2018-10-22,"Trevor Ariza",3,2018
2018-10-24,"Trevor Ariza",3,2018
2018-10-27,"Trevor Ariza",3,2018
2018-10-28,"Trevor Ariza",3,2018
2018-10-31,"Trevor Ariza",3,2018
2018-11-02,"Trevor Ariza",3,2018
2018-11-04,"Trevor Ariza",3,2018
2018-11-06,"Trevor Ariza",3,2018
2018-11-08,"Trevor Ariza",3,2018
2018-11-10,"Trevor Ariza",3,2018
2018-11-12,"Trevor Ariza",3,2018
2018-11-19,"Trevor Ariza",3,2018
2018-11-21,"Trevor Ariza",3,2018
2018-11-23,"Trevor Ariza",3,2018
2018-11-25,"Trevor Ariza",3,2018
2018-11-28,"Trevor Ariza",3,2018
2018-10-17,"Tyler Johnson",3,2018
2018-10-18,"Tyler Johnson",3,2018
2018-10-20,"Tyler Johnson",3,2018
2018-12-26,"Tyler Johnson",3,2018
2019-01-23,"Tyler Johnson",3,2018
2019-01-25,"Tyler Johnson",3,2018
2019-01-30,"Tyler Johnson",3,2018
2019-02-01,"Tyler Johnson",3,2018
2019-02-02,"Tyler Johnson",3,2018
2019-02-05,"Tyler Johnson",3,2018
2019-02-08,"Tyler Johnson",3,2018
2019-02-10,"Tyler Johnson",3,2018
2018-11-03,"Wayne Ellington",3,2018
2018-11-05,"Wayne Ellington",3,2018
2018-11-09,"Wayne Ellington",3,2018
2018-11-10,"Wayne Ellington",3,2018
2018-11-12,"Wayne Ellington",3,2018
2018-11-14,"Wayne Ellington",3,2018
2018-11-16,"Wayne Ellington",3,2018
2018-11-18,"Wayne Ellington",3,2018
2018-11-20,"Wayne Ellington",3,2018
2018-11-23,"Wayne Ellington",3,2018
2018-11-25,"Wayne Ellington",3,2018
2018-11-27,"Wayne Ellington",3,2018
2018-11-30,"Wayne Ellington",3,2018
2018-12-02,"Wayne Ellington",3,2018
2018-12-04,"Wayne Ellington",3,2018
2018-12-12,"Wayne Ellington",3,2018
2018-12-14,"Wayne Ellington",3,2018
2018-12-20,"Wayne Ellington",3,2018
2018-12-23,"Wayne Ellington",3,2018
2018-10-17,"Wesley Matthews",3,2018
2018-10-20,"Wesley Matthews",3,2018
2018-10-22,"Wesley Matthews",3,2018
2018-11-30,"Wesley Matthews",3,2018
2018-12-02,"Wesley Matthews",3,2018
2018-12-04,"Wesley Matthews",3,2018
2018-12-05,"Wesley Matthews",3,2018
2018-12-08,"Wesley Matthews",3,2018
2018-12-12,"Wesley Matthews",3,2018
2018-12-13,"Wesley Matthews",3,2018
2018-12-16,"Wesley Matthews",3,2018
2018-12-18,"Wesley Matthews",3,2018
2018-12-20,"Wesley Matthews",3,2018
2018-12-22,"Wesley Matthews",3,2018
2018-12-23,"Wesley Matthews",3,2018
2018-12-26,"Wesley Matthews",3,2018
2018-12-31,"Wesley Matthews",3,2018
2019-01-02,"Wesley Matthews",3,2018
2019-01-04,"Wesley Matthews",3,2018
2019-01-05,"Wesley Matthews",3,2018
2019-01-07,"Wesley Matthews",3,2018
2019-01-09,"Wesley Matthews",3,2018
2019-01-11,"Wesley Matthews",3,2018
2019-01-13,"Wesley Matthews",3,2018
2019-01-16,"Wesley Matthews",3,2018
2019-01-19,"Wesley Matthews",3,2018
2019-01-21,"Wesley Matthews",3,2018
2019-01-22,"Wesley Matthews",3,2018
2019-01-25,"Wesley Matthews",3,2018
2019-01-27,"Wesley Matthews",3,2018
2019-01-30,"Wesley Matthews",3,2018
2019-02-03,"Wesley Matthews",3,2018
2019-02-05,"Wesley Matthews",3,2018
2019-02-11,"Wesley Matthews",3,2018
2019-02-13,"Wesley Matthews",3,2018
2019-01-26,"Will Barton",3,2018
2018-10-17,"Yogi Ferrell",3,2018
2018-10-19,"Yogi Ferrell",3,2018
2018-10-21,"Yogi Ferrell",3,2018
2018-10-23,"Yogi Ferrell",3,2018
2018-10-28,"Abdel Nader",4,2018
2018-10-30,"Abdel Nader",4,2018
2018-11-02,"Abdel Nader",4,2018
2018-11-08,"Abdel Nader",4,2018
2018-11-10,"Abdel Nader",4,2018
2019-01-28,"Alfonzo McKinnie",4,2018
2019-01-31,"Alfonzo McKinnie",4,2018
2018-12-04,"Ben McLemore",4,2018
2018-12-08,"Ben McLemore",4,2018
2018-12-17,"Ben McLemore",4,2018
2019-01-03,"Brandon Knight",4,2018
2019-01-05,"Brandon Knight",4,2018
2019-01-07,"Brandon Knight",4,2018
2019-01-09,"Brandon Knight",4,2018
2019-01-11,"Brandon Knight",4,2018
2018-10-30,"Bruce Brown",4,2018
2018-10-31,"Bruce Brown",4,2018
2018-11-03,"Bruce Brown",4,2018
2018-11-05,"Bruce Brown",4,2018
2018-11-09,"Bruce Brown",4,2018
2018-11-23,"Bruce Brown",4,2018
2018-11-25,"Bruce Brown",4,2018
2018-11-27,"Bruce Brown",4,2018
2018-11-30,"Bruce Brown",4,2018
2018-12-01,"Bruce Brown",4,2018
2018-12-03,"Bruce Brown",4,2018
2018-10-24,"Chandler Hutchison",4,2018
2018-10-27,"Chandler Hutchison",4,2018
2018-10-29,"Chandler Hutchison",4,2018
2018-10-31,"Chandler Hutchison",4,2018
2018-11-02,"Chandler Hutchison",4,2018
2019-02-08,"Courtney Lee",4,2018
2019-02-10,"Courtney Lee",4,2018
2019-02-11,"Courtney Lee",4,2018
2019-02-13,"Courtney Lee",4,2018
2019-01-04,"Daniel Hamilton",4,2018
2019-01-06,"Daniel Hamilton",4,2018
2019-01-08,"Daniel Hamilton",4,2018
2019-01-09,"Daniel Hamilton",4,2018
2019-01-11,"Daniel Hamilton",4,2018
2019-01-15,"Daniel Hamilton",4,2018
2019-01-21,"Daniel Hamilton",4,2018
2019-01-23,"Daniel Hamilton",4,2018
2019-01-30,"Daniel Hamilton",4,2018
2019-02-01,"Daniel Hamilton",4,2018
2018-11-19,"Davon Reed",4,2018
2018-11-21,"Davon Reed",4,2018
2018-11-23,"Davon Reed",4,2018
2018-10-17,"Derrick Jones Jr.",4,2018
2018-10-18,"Derrick Jones Jr.",4,2018
2018-12-07,"Derrick Jones Jr.",4,2018
2018-12-08,"Derrick Jones Jr.",4,2018
2019-01-12,"Dion Waiters",4,2018
2019-02-05,"Dion Waiters",4,2018
2019-02-08,"Dion Waiters",4,2018
2019-01-22,"Dragan Bender",4,2018
2019-01-24,"Dragan Bender",4,2018
2019-01-25,"Dragan Bender",4,2018
2019-01-31,"Edmond Sumner",4,2018
2019-02-02,"Edmond Sumner",4,2018
2019-02-04,"Edmond Sumner",4,2018
2019-02-05,"Edmond Sumner",4,2018
2019-02-07,"Edmond Sumner",4,2018
2019-02-09,"Edmond Sumner",4,2018
2019-01-21,"Frank Mason",4,2018
2019-01-22,"Frank Mason",4,2018
2019-01-30,"Frank Mason",4,2018
2019-02-08,"Glenn Robinson III",4,2018
2018-10-16,"Guerschon Yabusele",4,2018
2018-10-21,"Hamidou Diallo",4,2018
2019-01-17,"Hamidou Diallo",4,2018
2019-01-19,"Hamidou Diallo",4,2018
2019-01-21,"Hamidou Diallo",4,2018
2019-01-29,"Hamidou Diallo",4,2018
2019-02-01,"Hamidou Diallo",4,2018
2019-02-03,"Hamidou Diallo",4,2018
2019-02-07,"Hamidou Diallo",4,2018
2019-02-11,"Hamidou Diallo",4,2018
2018-10-21,"Harry Giles III",4,2018
2018-10-23,"Harry Giles III",4,2018
2018-10-24,"Harry Giles III",4,2018
2018-10-26,"Harry Giles III",4,2018
2018-11-01,"Harry Giles III",4,2018
2018-11-04,"Harry Giles III",4,2018
2018-11-10,"Harry Giles III",4,2018
2018-11-12,"Harry Giles III",4,2018
2019-01-02,"Isaiah Briscoe",4,2018
2019-01-12,"Isaiah Briscoe",4,2018
2019-01-13,"Isaiah Briscoe",4,2018
2019-01-16,"Isaiah Briscoe",4,2018
2019-01-18,"Isaiah Briscoe",4,2018
2019-01-19,"Isaiah Briscoe",4,2018
2019-01-21,"Isaiah Briscoe",4,2018
2019-01-23,"Isaiah Briscoe",4,2018
2019-01-31,"Isaiah Briscoe",4,2018
2019-02-02,"Isaiah Briscoe",4,2018
2019-02-05,"Isaiah Briscoe",4,2018
2019-02-07,"Isaiah Briscoe",4,2018
2019-02-09,"Isaiah Briscoe",4,2018
2019-02-10,"Isaiah Briscoe",4,2018
2019-02-12,"Isaiah Briscoe",4,2018
2018-10-25,"Jake Layman",4,2018
2018-10-29,"Jake Layman",4,2018
2018-10-30,"Jake Layman",4,2018
2018-11-01,"Jake Layman",4,2018
2018-10-22,"Jalen Brunson",4,2018
2018-12-02,"Jalen Brunson",4,2018
2018-12-05,"Jalen Brunson",4,2018
2018-12-08,"Jalen Brunson",4,2018
2018-12-10,"Jalen Brunson",4,2018
2018-12-12,"Jalen Brunson",4,2018
2018-12-05,"Jalen Jones",4,2018
2018-12-07,"Jalen Jones",4,2018
2018-12-08,"Jalen Jones",4,2018
2018-12-12,"Jalen Jones",4,2018
2019-01-06,"Jared Terrell",4,2018
2018-12-15,"Jawun Evans",4,2018
2018-12-17,"Jawun Evans",4,2018
2019-02-05,"Jerome Robinson",4,2018
2019-02-07,"Jerome Robinson",4,2018
2019-02-09,"Jerome Robinson",4,2018
2019-02-11,"Jerome Robinson",4,2018
2019-02-13,"Jerome Robinson",4,2018
2019-01-15,"Jerryd Bayless",4,2018
2019-01-18,"Jerryd Bayless",4,2018
2019-01-20,"Jerryd Bayless",4,2018
2019-01-22,"Jerryd Bayless",4,2018
2019-01-24,"Jerryd Bayless",4,2018
2019-01-25,"Jerryd Bayless",4,2018
2019-01-27,"Jerryd Bayless",4,2018
2018-12-31,"Jevon Carter",4,2018
2019-01-04,"Jevon Carter",4,2018
2019-01-05,"Jevon Carter",4,2018
2019-01-07,"Jevon Carter",4,2018
2019-01-19,"Jevon Carter",4,2018
2019-01-23,"Jevon Carter",4,2018
2019-01-25,"Jevon Carter",4,2018
2019-01-30,"Jevon Carter",4,2018
2019-02-01,"Jevon Carter",4,2018
2019-02-03,"Jevon Carter",4,2018
2019-02-05,"Jevon Carter",4,2018
2019-02-07,"Jevon Carter",4,2018
2019-02-09,"Jevon Carter",4,2018
2019-02-12,"Jevon Carter",4,2018
2019-02-13,"Jevon Carter",4,2018
2018-11-14,"Jon Leuer",4,2018
2018-12-27,"Jonah Bolden",4,2018
2018-12-30,"Jonah Bolden",4,2018
2019-01-01,"Jonah Bolden",4,2018
2019-02-05,"Julian Washburn",4,2018
2019-02-07,"Julian Washburn",4,2018
2018-10-20,"Kenneth Faried",4,2018
2019-01-30,"Kenrich Williams",4,2018
2019-02-06,"Kenrich Williams",4,2018
2018-11-05,"Kevin Knox",4,2018
2018-11-07,"Kevin Knox",4,2018
2018-11-10,"Kevin Knox",4,2018
2018-11-11,"Kevin Knox",4,2018
2019-02-05,"Khyri Thomas",4,2018
2019-02-08,"Khyri Thomas",4,2018
2018-10-18,"Landry Shamet",4,2018
2018-10-23,"Landry Shamet",4,2018
2018-10-24,"Landry Shamet",4,2018
2018-10-27,"Landry Shamet",4,2018
2018-10-29,"Landry Shamet",4,2018
