"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2018-12-05,"Orlando","Denver",NA,NA,"NA","Denver",1,0
2018-12-05,"Milwaukee","Detroit",NA,NA,"NA","Milwaukee",1,0
2018-12-06,"Boston","New York",NA,NA,"NA","Boston",1,0
2018-12-06,"Portland","Phoenix",NA,NA,"NA","Portland",1,0
2018-12-06,"Utah","Houston",NA,NA,"NA","Utah",1,0
2018-12-07,"San Antonio","LA Lakers",NA,NA,"NA","San Antonio",1,0
2018-12-07,"Chicago","Oklahoma City",NA,NA,"NA","Chicago",1,0
2018-12-07,"Milwaukee","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-07,"New Orleans","Memphis",NA,NA,"NA","Memphis",1,0
2018-12-07,"Cleveland","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-07,"Orlando","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-07,"Detroit","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-07,"Charlotte","Denver",NA,NA,"NA","Charlotte",1,0
2018-12-07,"Phoenix","Miami",NA,NA,"NA","Miami",1,0
2018-12-07,"Brooklyn","Toronto",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"LA Clippers","Miami",NA,NA,"NA","Miami",1,0
2018-12-08,"Memphis","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-08,"New York","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"Indiana","Sacramento",NA,NA,"NA","Indiana",1,0
2018-12-08,"Atlanta","Denver",NA,NA,"NA","Atlanta",1,0
2018-12-08,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2018-12-08,"Portland","Minnesota",NA,NA,"NA","Portland",1,0
2018-12-08,"Dallas","Houston",NA,NA,"NA","Dallas",1,0
2018-12-08,"Chicago","Boston",NA,NA,"NA","Boston",1,0
2018-12-09,"San Antonio","Utah",NA,NA,"NA","San Antonio",1,0
2018-12-09,"New York","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-12-09,"Detroit","New Orleans",NA,NA,"NA","New Orleans",1,0
2018-12-09,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2018-12-10,"LA Lakers","Miami",NA,NA,"NA","LA Lakers",1,0
2018-12-10,"Golden State","Minnesota",NA,NA,"NA","Golden State",1,0
2018-12-10,"Boston","New Orleans",NA,NA,"NA","Boston",1,0
2018-12-10,"Phoenix","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2018-12-10,"Chicago","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-10,"Dallas","Orlando",NA,NA,"NA","Dallas",1,0
2018-12-10,"Indiana","Washington",NA,NA,"NA","Indiana",1,0
2018-12-10,"Milwaukee","Cleveland",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Philadelphia","Detroit",NA,NA,"NA","Philadelphia",1,0
2018-12-10,"Denver","Memphis",NA,NA,"NA","Denver",1,0
2018-12-11,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2018-12-11,"LA Clippers","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-11,"Houston","Portland",NA,NA,"NA","Houston",1,0
2018-12-12,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2018-12-12,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2018-12-12,"Golden State","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-12,"Dallas","Atlanta",NA,NA,"NA","Dallas",1,0
2018-12-12,"Sacramento","Minnesota",NA,NA,"NA","Sacramento",1,0
2018-12-12,"Indiana","Milwaukee",NA,NA,"NA","Indiana",1,0
2018-12-12,"Philadelphia","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-12,"Utah","Miami",NA,NA,"NA","Utah",1,0
2018-12-12,"Washington","Boston",NA,NA,"NA","Boston",1,0
2018-12-12,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-12,"Memphis","Portland",NA,NA,"NA","Memphis",1,0
2018-12-13,"San Antonio","LA Clippers",NA,NA,"NA","San Antonio",1,0
2018-12-13,"Houston","LA Lakers",NA,NA,"NA","Houston",1,0
2018-12-13,"Orlando","Chicago",NA,NA,"NA","Orlando",1,0
2018-12-13,"Phoenix","Dallas",NA,NA,"NA","Phoenix",1,0
2018-12-14,"Sacramento","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-14,"Denver","Oklahoma City",NA,NA,"NA","Denver",1,0
2018-12-14,"Charlotte","New York",NA,NA,"NA","New York",1,0
2018-12-14,"Philadelphia","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-14,"Boston","Atlanta",NA,NA,"NA","Boston",1,0
2018-12-14,"Cleveland","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-14,"Brooklyn","Washington",NA,NA,"NA","Brooklyn",1,0
2018-12-14,"Portland","Toronto",NA,NA,"NA","Portland",1,0
2018-12-14,"Memphis","Miami",NA,NA,"NA","Miami",1,0
2018-12-15,"Oklahoma City","LA Clippers",0.314382900749141,0.685617099250859,"Oklahoma City","NA",1,1
2018-12-15,"San Antonio","Chicago",0.289530887871739,0.710469112128261,"San Antonio","NA",1,1
2018-12-15,"Charlotte","LA Lakers",0.477315716015344,0.522684283984656,"Charlotte","NA",1,1
2018-12-15,"Orlando","Utah",0.539632057926078,0.460367942073922,"Utah","NA",1,1
2018-12-15,"Phoenix","Minnesota",0.578922850079489,0.421077149920511,"Minnesota","NA",1,1
2018-12-15,"Detroit","Boston",0.437764324858441,0.562235675141559,"Detroit","NA",1,1
2018-12-15,"Memphis","Houston",0.616700174733271,0.383299825266729,"Houston","NA",1,1
2018-12-16,"Washington","LA Lakers",0.463138316221633,0.536861683778367,"Washington","NA",1,1
2018-12-16,"Indiana","New York",0.248212932326114,0.751787067673886,"Indiana","NA",1,1
2018-12-16,"New Orleans","Miami",0.432539674141326,0.567460325858674,"New Orleans","NA",1,1
2018-12-16,"Dallas","Sacramento",0.418768098646876,0.581231901353124,"Dallas","NA",1,1
2018-12-16,"Brooklyn","Atlanta",0.412512438214833,0.587487561785167,"Brooklyn","NA",1,1
2018-12-16,"Cleveland","Philadelphia",0.602140234688755,0.397859765311245,"Philadelphia","NA",1,1
2018-12-16,"Denver","Toronto",0.386550609685752,0.613449390314248,"Denver","NA",1,1
2018-12-17,"San Antonio","Philadelphia",0.512564383733876,0.487435616266124,"Philadelphia","NA",1,1
2018-12-17,"Oklahoma City","Chicago",0.253861131422461,0.746138868577539,"Oklahoma City","NA",1,1
2018-12-17,"LA Clippers","Portland",0.492161011471485,0.507838988528515,"LA Clippers","NA",1,1
2018-12-17,"Golden State","Memphis",0.278194513432557,0.721805486567443,"Golden State","NA",1,1
2018-12-17,"New York","Phoenix",0.447398586246012,0.552601413753988,"New York","NA",1,1
2018-12-17,"Minnesota","Sacramento",0.498994114357919,0.501005885642081,"Minnesota","NA",1,1
2018-12-17,"Detroit","Milwaukee",0.515282712947766,0.484717287052234,"Milwaukee","NA",1,1
2018-12-17,"Houston","Utah",0.367890703718925,0.632109296281075,"Houston","NA",1,1
2018-12-18,"Brooklyn","LA Lakers",0.611770246156563,0.388229753843437,"LA Lakers","NA",1,1
2018-12-18,"Atlanta","Washington",0.620179699397252,0.379820300602748,"Washington","NA",1,1
2018-12-18,"Indiana","Cleveland",0.189057007461701,0.810942992538299,"Indiana","NA",1,1
2018-12-18,"Denver","Dallas",0.349396010452563,0.650603989547437,"Denver","NA",1,1
2018-12-19,"Sacramento","Oklahoma City",0.476301902299837,0.523698097700163,"Sacramento","NA",1,1
2018-12-19,"Orlando","San Antonio",0.465366179853102,0.534633820146898,"Orlando","NA",1,1
2018-12-19,"Utah","Golden State",0.541106831821525,0.458893168178475,"Golden State","NA",1,1
2018-12-19,"Philadelphia","New York",0.280006811696254,0.719993188303746,"Philadelphia","NA",1,1
2018-12-19,"Milwaukee","New Orleans",0.454045983454892,0.545954016545108,"Milwaukee","NA",1,1
2018-12-19,"Charlotte","Cleveland",0.240587257693177,0.759412742306823,"Charlotte","NA",1,1
2018-12-19,"Toronto","Indiana",0.392456879841554,0.607543120158446,"Toronto","NA",1,1
2018-12-19,"Chicago","Brooklyn",0.395747350411106,0.604252649588894,"Chicago","NA",1,1
2018-12-19,"Minnesota","Detroit",0.494492119845703,0.505507880154297,"Minnesota","NA",1,1
2018-12-19,"Portland","Memphis",0.42275752796127,0.57724247203873,"Portland","NA",1,1
2018-12-19,"Houston","Washington",0.455487215328063,0.544512784671937,"Houston","NA",1,1
2018-12-19,"Boston","Phoenix",0.220548133226543,0.779451866773457,"Boston","NA",1,1
2018-12-20,"LA Clippers","Dallas",0.468310753563544,0.531689246436456,"LA Clippers","NA",1,1
2018-12-20,"Miami","Houston",0.482323332224876,0.517676667775124,"Miami","NA",1,1
2018-12-21,"LA Lakers","New Orleans",0.378726648171593,0.621273351828407,"LA Lakers","NA",1,1
2018-12-21,"San Antonio","Minnesota",0.470429095118333,0.529570904881667,"San Antonio","NA",1,1
2018-12-21,"New York","Atlanta",0.400093345391802,0.599906654608198,"New York","NA",1,1
2018-12-21,"Brooklyn","Indiana",0.616678171951399,0.383321828048601,"Indiana","NA",1,1
2018-12-21,"Chicago","Orlando",0.427619022458269,0.572380977541731,"Chicago","NA",1,1
2018-12-21,"Sacramento","Memphis",0.47112284670637,0.52887715329363,"Sacramento","NA",1,1
2018-12-21,"Portland","Utah",0.411168084055514,0.588831915944486,"Portland","NA",1,1
2018-12-21,"Boston","Milwaukee",0.412484175427527,0.587515824572473,"Boston","NA",1,1
2018-12-21,"Charlotte","Detroit",0.463666096189364,0.536333903810636,"Charlotte","NA",1,1
2018-12-21,"Toronto","Cleveland",0.196377959739843,0.803622040260157,"Toronto","NA",1,1
2018-12-22,"Utah","Oklahoma City",0.543886841516121,0.456113158483879,"Oklahoma City","NA",1,1
2018-12-22,"Golden State","Dallas",0.339692221366918,0.660307778633082,"Golden State","NA",1,1
2018-12-22,"Houston","San Antonio",0.305055814639638,0.694944185360362,"Houston","NA",1,1
2018-12-22,"LA Clippers","Denver",0.636668355700261,0.363331644299739,"Denver","NA",1,1
2018-12-22,"Philadelphia","Toronto",0.47420549138691,0.52579450861309,"Philadelphia","NA",1,1
2018-12-22,"Miami","Milwaukee",0.47229854358301,0.52770145641699,"Miami","NA",1,1
2018-12-22,"Washington","Phoenix",0.259049503293029,0.740950496706971,"Washington","NA",1,1
2018-12-23,"Golden State","LA Clippers",0.363193056090075,0.636806943909925,"Golden State","NA",1,1
2018-12-23,"Sacramento","New Orleans",0.460410761710275,0.539589238289725,"Sacramento","NA",1,1
2018-12-23,"Oklahoma City","Minnesota",0.352065784971097,0.647934215028903,"Oklahoma City","NA",1,1
2018-12-23,"LA Lakers","Memphis",0.365760365864658,0.634239634135342,"LA Lakers","NA",1,1
2018-12-23,"Portland","Dallas",0.416496532856018,0.583503467143982,"Portland","NA",1,1
2018-12-23,"Detroit","Atlanta",0.298662054250494,0.701337945749506,"Detroit","NA",1,1
2018-12-23,"Indiana","Washington",0.40464495696869,0.59535504303131,"Indiana","NA",1,1
2018-12-23,"Cleveland","Chicago",0.550702101430771,0.449297898569229,"Chicago","NA",1,1
2018-12-23,"Orlando","Miami",0.449465795363424,0.550534204636576,"Orlando","NA",1,1
2018-12-23,"Boston","Charlotte",0.384255055731234,0.615744944268766,"Boston","NA",1,1
2018-12-23,"Brooklyn","Phoenix",0.358691318720195,0.641308681279805,"Brooklyn","NA",1,1
2018-12-25,"Golden State","LA Lakers",0.425492335567079,0.574507664432921,"Golden State","NA",1,1
2018-12-25,"Houston","Oklahoma City",0.439018830891694,0.560981169108306,"Houston","NA",1,1
2018-12-25,"New York","Milwaukee",0.542700210198781,0.457299789801219,"Milwaukee","NA",1,1
2018-12-25,"Boston","Philadelphia",0.3916025872522,0.6083974127478,"Boston","NA",1,1
2018-12-25,"Utah","Portland",0.452200467192671,0.547799532807329,"Utah","NA",1,1
2018-12-26,"LA Clippers","Sacramento",0.398671777087651,0.601328222912349,"LA Clippers","NA",1,1
2018-12-26,"Dallas","New Orleans",0.443074608850197,0.556925391149803,"Dallas","NA",1,1
2018-12-26,"San Antonio","Denver",0.541294449207683,0.458705550792317,"Denver","NA",1,1
2018-12-26,"Atlanta","Indiana",0.62220536957689,0.37779463042311,"Indiana","NA",1,1
2018-12-26,"Chicago","Minnesota",0.494460408626761,0.505539591373239,"Chicago","NA",1,1
2018-12-26,"Brooklyn","Charlotte",0.514300380565719,0.485699619434281,"Charlotte","NA",1,1
2018-12-26,"Memphis","Cleveland",0.29878866982834,0.70121133017166,"Memphis","NA",1,1
2018-12-26,"Detroit","Washington",0.463095609507112,0.536904390492888,"Detroit","NA",1,1
2018-12-26,"Orlando","Phoenix",0.399831648314384,0.600168351685616,"Orlando","NA",1,1
2018-12-26,"Miami","Toronto",0.566333212013214,0.433666787986786,"Toronto","NA",1,1
2018-12-27,"Sacramento","LA Lakers",0.531321731963619,0.468678268036381,"LA Lakers","NA",1,1
2018-12-27,"Golden State","Portland",0.358445909524943,0.641554090475057,"Golden State","NA",1,1
2018-12-27,"Milwaukee","New York",0.307069861951633,0.692930138048367,"Milwaukee","NA",1,1
2018-12-27,"Utah","Philadelphia",0.522566678921042,0.477433321078958,"Philadelphia","NA",1,1
2018-12-27,"Houston","Boston",0.411567985335714,0.588432014664286,"Houston","NA",1,1
2018-12-28,"LA Lakers","LA Clippers",0.347232113747299,0.652767886252701,"LA Lakers","NA",1,1
2018-12-28,"New Orleans","Dallas",0.444013477411745,0.555986522588255,"New Orleans","NA",1,1
2018-12-28,"Phoenix","Oklahoma City",0.700838722013402,0.299161277986598,"Oklahoma City","NA",1,1
2018-12-28,"Denver","San Antonio",0.329173391912711,0.670826608087289,"Denver","NA",1,1
2018-12-28,"Minnesota","Atlanta",0.342557944034722,0.657442055965278,"Minnesota","NA",1,1
2018-12-28,"Washington","Chicago",0.312844248373651,0.687155751626349,"Washington","NA",1,1
2018-12-28,"Miami","Cleveland",0.29898333343242,0.70101666656758,"Miami","NA",1,1
2018-12-28,"Indiana","Detroit",0.403372677553842,0.596627322446158,"Indiana","NA",1,1
2018-12-28,"Charlotte","Brooklyn",0.344055557858859,0.655944442141141,"Charlotte","NA",1,1
2018-12-28,"Orlando","Toronto",0.686368165869257,0.313631834130743,"Toronto","NA",1,1
2018-12-29,"LA Clippers","San Antonio",0.395983690689681,0.604016309310319,"LA Clippers","NA",1,1
2018-12-29,"Portland","Golden State",0.503852580036648,0.496147419963352,"Golden State","NA",1,1
2018-12-29,"New Orleans","Houston",0.502272402571615,0.497727597428385,"Houston","NA",1,1
2018-12-29,"Utah","New York",0.304472029359726,0.695527970640274,"Utah","NA",1,1
2018-12-29,"Atlanta","Cleveland",0.412836760891176,0.587163239108824,"Atlanta","NA",1,1
2018-12-29,"Washington","Charlotte",0.36713014901187,0.63286985098813,"Washington","NA",1,1
2018-12-29,"Milwaukee","Brooklyn",0.296282068109919,0.703717931890081,"Milwaukee","NA",1,1
2018-12-29,"Memphis","Boston",0.452420917606215,0.547579082393785,"Memphis","NA",1,1
2018-12-29,"Phoenix","Denver",0.690378334516429,0.309621665483571,"Denver","NA",1,1
2018-12-30,"Dallas","Oklahoma City",0.505535762995218,0.494464237004782,"Oklahoma City","NA",1,1
2018-12-30,"LA Lakers","Sacramento",0.363749205572342,0.636250794427658,"LA Lakers","NA",1,1
2018-12-30,"Portland","Philadelphia",0.469504492712937,0.530495507287063,"Portland","NA",1,1
2018-12-30,"Miami","Minnesota",0.432349304826699,0.567650695173301,"Miami","NA",1,1
2018-12-30,"Toronto","Chicago",0.269606147884778,0.730393852115222,"Toronto","NA",1,1
2018-12-30,"Orlando","Detroit",0.55619200985136,0.44380799014864,"Detroit","NA",1,1
2018-12-31,"Oklahoma City","Dallas",0.373568358604557,0.626431641395443,"Oklahoma City","NA",1,1
2018-12-31,"San Antonio","Boston",0.529821057674548,0.470178942325452,"Boston","NA",1,1
2018-12-31,"New Orleans","Minnesota",0.440285900628193,0.559714099371807,"New Orleans","NA",1,1
2018-12-31,"Phoenix","Golden State",0.704285108805635,0.295714891194365,"Golden State","NA",1,1
2018-12-31,"Indiana","Atlanta",0.270674102324764,0.729325897675236,"Indiana","NA",1,1
2018-12-31,"Charlotte","Orlando",0.343418173134748,0.656581826865252,"Charlotte","NA",1,1
2018-12-31,"Houston","Memphis",0.377128186112714,0.622871813887286,"Houston","NA",1,1
2019-01-01,"LA Clippers","Philadelphia",0.550622977679681,0.449377022320319,"Philadelphia","NA",1,1
2019-01-01,"Denver","New York",0.241424600610599,0.758575399389401,"Denver","NA",1,1
2019-01-01,"Sacramento","Portland",0.448351749861507,0.551648250138493,"Sacramento","NA",1,1
2019-01-01,"Milwaukee","Detroit",0.427965459818435,0.572034540181565,"Milwaukee","NA",1,1
2019-01-01,"Toronto","Utah",0.305877185701553,0.694122814298447,"Toronto","NA",1,1
2019-01-02,"LA Lakers","Oklahoma City",0.44246660214782,0.55753339785218,"LA Lakers","NA",1,1
2019-01-02,"Brooklyn","New Orleans",0.541429202095297,0.458570797904703,"New Orleans","NA",1,1
2019-01-02,"Washington","Atlanta",0.254713883643477,0.745286116356523,"Washington","NA",1,1
2019-01-02,"Charlotte","Dallas",0.469537111849229,0.530462888150771,"Charlotte","NA",1,1
2019-01-02,"Chicago","Orlando",0.418641820134445,0.581358179865555,"Chicago","NA",1,1
2019-01-02,"Cleveland","Miami",0.55351864541688,0.44648135458312,"Miami","NA",1,1
2019-01-02,"Phoenix","Philadelphia",0.606472336850826,0.393527663149174,"Philadelphia","NA",1,1
2019-01-02,"Boston","Minnesota",0.360004255249147,0.639995744750853,"Boston","NA",1,1
2019-01-02,"Memphis","Detroit",0.433419211911418,0.566580788088582,"Memphis","NA",1,1
2019-01-03,"San Antonio","Toronto",0.574013142125164,0.425986857874836,"Toronto","NA",1,1
2019-01-03,"Golden State","Houston",0.464656392229028,0.535343607770972,"Golden State","NA",1,1
2019-01-03,"Sacramento","Denver",0.520656190229918,0.479343809770082,"Denver","NA",1,1
2019-01-04,"LA Lakers","New York",0.259441040283271,0.740558959716729,"LA Lakers","NA",1,1
2019-01-04,"Portland","Oklahoma City",0.470149871787791,0.529850128212209,"Portland","NA",1,1
2019-01-04,"Phoenix","LA Clippers",0.626936525357114,0.373063474642886,"LA Clippers","NA",1,1
2019-01-04,"Milwaukee","Atlanta",0.302454291275797,0.697545708724203,"Milwaukee","NA",1,1
2019-01-04,"Chicago","Indiana",0.658079121739713,0.341920878260287,"Indiana","NA",1,1
2019-01-04,"Boston","Dallas",0.459476593677015,0.540523406322985,"Boston","NA",1,1
2019-01-04,"Cleveland","Utah",0.601902351524172,0.398097648475828,"Utah","NA",1,1
2019-01-04,"Minnesota","Orlando",0.365751730503348,0.634248269496652,"Minnesota","NA",1,1
2019-01-04,"Miami","Washington",0.488605854783107,0.511394145216893,"Miami","NA",1,1
2019-01-04,"Memphis","Brooklyn",0.28558888150322,0.71441111849678,"Memphis","NA",1,1
2019-01-05,"Sacramento","Golden State",0.595089656311388,0.404910343688612,"Golden State","NA",1,1
2019-01-05,"Cleveland","New Orleans",0.628037335089529,0.371962664910471,"New Orleans","NA",1,1
2019-01-05,"San Antonio","Memphis",0.520282702286854,0.479717297713146,"Memphis","NA",1,1
2019-01-05,"Philadelphia","Dallas",0.390186567834478,0.609813432165522,"Philadelphia","NA",1,1
2019-01-05,"Denver","Charlotte",0.360464970972397,0.639535029027603,"Denver","NA",1,1
2019-01-05,"Detroit","Utah",0.420373151779868,0.579626848220132,"Detroit","NA",1,1
2019-01-05,"Portland","Houston",0.473790690813598,0.526209309186402,"Portland","NA",1,1
2019-01-05,"Milwaukee","Toronto",0.517159181628263,0.482840818371737,"Toronto","NA",1,1
2019-01-06,"Oklahoma City","Washington",0.358314290322703,0.641685709677297,"Oklahoma City","NA",1,1
2019-01-06,"Minnesota","LA Lakers",0.514357463139723,0.485642536860277,"LA Lakers","NA",1,1
2019-01-06,"LA Clippers","Orlando",0.312579520587938,0.687420479412062,"LA Clippers","NA",1,1
2019-01-06,"Atlanta","Miami",0.527692590713284,0.472307409286716,"Miami","NA",1,1
2019-01-06,"Toronto","Indiana",0.402152144782179,0.597847855217821,"Toronto","NA",1,1
2019-01-06,"Chicago","Brooklyn",0.414876167136868,0.585123832863132,"Chicago","NA",1,1
2019-01-06,"Phoenix","Charlotte",0.529143993479686,0.470856006520314,"Charlotte","NA",1,1
2019-01-07,"Dallas","LA Lakers",0.548794615585173,0.451205384414827,"LA Lakers","NA",1,1
2019-01-07,"Detroit","San Antonio",0.389956608255542,0.610043391744458,"Detroit","NA",1,1
2019-01-07,"Portland","New York",0.301786294829516,0.698213705170484,"Portland","NA",1,1
2019-01-07,"New Orleans","Memphis",0.475305370901989,0.524694629098011,"New Orleans","NA",1,1
2019-01-07,"Sacramento","Orlando",0.283711391594701,0.716288608405299,"Sacramento","NA",1,1
2019-01-07,"Milwaukee","Utah",0.410717766264867,0.589282233735133,"Milwaukee","NA",1,1
2019-01-07,"Boston","Brooklyn",0.269922704637239,0.730077295362761,"Boston","NA",1,1
2019-01-07,"Houston","Denver",0.399325456147966,0.600674543852034,"Houston","NA",1,1
2019-01-08,"Golden State","New York",0.217083645924426,0.782916354075574,"Golden State","NA",1,1
2019-01-08,"Oklahoma City","Minnesota",0.341718676789716,0.658281323210284,"Oklahoma City","NA",1,1
2019-01-08,"LA Clippers","Charlotte",0.428565240343397,0.571434759656603,"LA Clippers","NA",1,1
2019-01-08,"Cleveland","Indiana",0.634173006723149,0.365826993276851,"Indiana","NA",1,1
2019-01-08,"Philadelphia","Washington",0.372146773922497,0.627853226077503,"Philadelphia","NA",1,1
2019-01-08,"Toronto","Atlanta",0.203023483459149,0.796976516540851,"Toronto","NA",1,1
2019-01-08,"Phoenix","Sacramento",0.565648304094368,0.434351695905632,"Sacramento","NA",1,1
2019-01-08,"Miami","Denver",0.533489928201336,0.466510071798664,"Denver","NA",1,1
2019-01-09,"New Orleans","Cleveland",0.268228711563405,0.731771288436595,"New Orleans","NA",1,1
2019-01-09,"LA Lakers","Detroit",0.373229992159423,0.626770007840577,"LA Lakers","NA",1,1
2019-01-09,"Memphis","San Antonio",0.40817668549381,0.59182331450619,"Memphis","NA",1,1
2019-01-09,"Brooklyn","Atlanta",0.409178682846726,0.590821317153274,"Brooklyn","NA",1,1
2019-01-09,"Washington","Philadelphia",0.442106058334879,0.557893941665121,"Washington","NA",1,1
2019-01-09,"Boston","Indiana",0.451113769764643,0.548886230235357,"Boston","NA",1,1
2019-01-09,"Portland","Chicago",0.352158041857047,0.647841958142953,"Portland","NA",1,1
2019-01-09,"Dallas","Phoenix",0.345872259642523,0.654127740357477,"Dallas","NA",1,1
2019-01-09,"Utah","Orlando",0.34781065611331,0.65218934388669,"Utah","NA",1,1
2019-01-09,"Houston","Milwaukee",0.39683784559979,0.60316215440021,"Houston","NA",1,1
2019-01-10,"San Antonio","Oklahoma City",0.564590863340721,0.435409136659279,"Oklahoma City","NA",1,1
2019-01-10,"Denver","LA Clippers",0.336602638168974,0.663397361831026,"Denver","NA",1,1
2019-01-10,"Sacramento","Detroit",0.432087894791477,0.567912105208523,"Sacramento","NA",1,1
2019-01-10,"Miami","Boston",0.491185199026378,0.508814800973622,"Miami","NA",1,1
2019-01-11,"Utah","LA Lakers",0.561971794318518,0.438028205681482,"LA Lakers","NA",1,1
2019-01-11,"Golden State","Chicago",0.2600761501884,0.7399238498116,"Golden State","NA",1,1
2019-01-11,"New York","Indiana",0.623008441976764,0.376991558023236,"Indiana","NA",1,1
2019-01-11,"Philadelphia","Atlanta",0.279477511420806,0.720522488579194,"Philadelphia","NA",1,1
2019-01-11,"Minnesota","Dallas",0.463861609935402,0.536138390064598,"Minnesota","NA",1,1
2019-01-11,"Portland","Charlotte",0.418867603483441,0.581132396516559,"Portland","NA",1,1
2019-01-11,"Washington","Milwaukee",0.404180540342416,0.595819459657584,"Washington","NA",1,1
2019-01-11,"Houston","Cleveland",0.239460283123613,0.760539716876387,"Houston","NA",1,1
2019-01-11,"Toronto","Brooklyn",0.291202113461112,0.708797886538888,"Toronto","NA",1,1
2019-01-12,"Oklahoma City","San Antonio",0.33249913226903,0.66750086773097,"Oklahoma City","NA",1,1
2019-01-12,"Minnesota","New Orleans",0.492899406681868,0.507100593318132,"Minnesota","NA",1,1
2019-01-12,"LA Clippers","Detroit",0.484333868959336,0.515666131040664,"LA Clippers","NA",1,1
2019-01-12,"Sacramento","Charlotte",0.397210918102384,0.602789081897616,"Sacramento","NA",1,1
2019-01-12,"Utah","Chicago",0.356022332788445,0.643977667211555,"Utah","NA",1,1
2019-01-12,"Orlando","Boston",0.563017702307123,0.436982297692877,"Boston","NA",1,1
2019-01-12,"Miami","Memphis",0.409348852166891,0.590651147833109,"Miami","NA",1,1
2019-01-12,"Phoenix","Denver",0.641041676421246,0.358958323578754,"Denver","NA",1,1
2019-01-13,"LA Lakers","Cleveland",0.195729079096771,0.804270920903229,"LA Lakers","NA",1,1
2019-01-13,"Dallas","Golden State",0.536696576868476,0.463303423131524,"Golden State","NA",1,1
2019-01-13,"New York","Philadelphia",0.59704525364188,0.40295474635812,"Philadelphia","NA",1,1
2019-01-13,"Atlanta","Milwaukee",0.589129257476125,0.410870742523875,"Milwaukee","NA",1,1
2019-01-13,"Denver","Portland",0.340977042236344,0.659022957763656,"Denver","NA",1,1
2019-01-13,"Orlando","Houston",0.609521846691323,0.390478153308677,"Houston","NA",1,1
2019-01-13,"Washington","Toronto",0.541617190044387,0.458382809955613,"Toronto","NA",1,1
2019-01-14,"LA Clippers","New Orleans",0.502879045612452,0.497120954387548,"New Orleans","NA",1,1
2019-01-14,"San Antonio","Charlotte",0.45084512073639,0.54915487926361,"San Antonio","NA",1,1
2019-01-14,"Sacramento","Portland",0.453142330225656,0.546857669774344,"Sacramento","NA",1,1
2019-01-14,"Utah","Detroit",0.452841516005103,0.547158483994897,"Utah","NA",1,1
2019-01-14,"Brooklyn","Boston",0.585021469033224,0.414978530966776,"Boston","NA",1,1
2019-01-14,"Houston","Memphis",0.37364962970676,0.62635037029324,"Houston","NA",1,1
2019-01-15,"Atlanta","Oklahoma City",0.697610448081186,0.302389551918814,"Oklahoma City","NA",1,1
2019-01-15,"LA Lakers","Chicago",0.294353017158561,0.705646982841439,"LA Lakers","NA",1,1
2019-01-15,"Denver","Golden State",0.464309702527398,0.535690297472602,"Denver","NA",1,1
2019-01-15,"Philadelphia","Minnesota",0.362474292234024,0.637525707765976,"Philadelphia","NA",1,1
2019-01-15,"Indiana","Phoenix",0.2139622608317,0.7860377391683,"Indiana","NA",1,1
2019-01-15,"Milwaukee","Miami",0.397703974914974,0.602296025085026,"Milwaukee","NA",1,1
2019-01-16,"Golden State","New Orleans",0.363240735040797,0.636759264959203,"Golden State","NA",1,1
2019-01-16,"Dallas","San Antonio",0.436843741818326,0.563156258181674,"Dallas","NA",1,1
2019-01-16,"LA Clippers","Utah",0.476558071196334,0.523441928803666,"LA Clippers","NA",1,1
2019-01-16,"Portland","Cleveland",0.327887502627693,0.672112497372307,"Portland","NA",1,1
2019-01-16,"Detroit","Orlando",0.337982668954766,0.662017331045234,"Detroit","NA",1,1
2019-01-16,"Memphis","Milwaukee",0.394336792161347,0.605663207838653,"Memphis","NA",1,1
2019-01-16,"Houston","Brooklyn",0.230431660521701,0.769568339478299,"Houston","NA",1,1
2019-01-16,"Boston","Toronto",0.532723756759239,0.467276243240761,"Toronto","NA",1,1
