"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2018-12-05,"Orlando","Denver",NA,NA,"NA","Denver",1,0
2018-12-05,"Milwaukee","Detroit",NA,NA,"NA","Milwaukee",1,0
2018-12-06,"Boston","New York",NA,NA,"NA","Boston",1,0
2018-12-06,"Portland","Phoenix",NA,NA,"NA","Portland",1,0
2018-12-06,"Utah","Houston",NA,NA,"NA","Utah",1,0
2018-12-07,"San Antonio","LA Lakers",NA,NA,"NA","San Antonio",1,0
2018-12-07,"Chicago","Oklahoma City",NA,NA,"NA","Chicago",1,0
2018-12-07,"Milwaukee","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-07,"New Orleans","Memphis",NA,NA,"NA","Memphis",1,0
2018-12-07,"Cleveland","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-07,"Orlando","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-07,"Detroit","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-07,"Charlotte","Denver",NA,NA,"NA","Charlotte",1,0
2018-12-07,"Phoenix","Miami",NA,NA,"NA","Miami",1,0
2018-12-07,"Brooklyn","Toronto",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"LA Clippers","Miami",NA,NA,"NA","Miami",1,0
2018-12-08,"Memphis","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-08,"New York","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"Indiana","Sacramento",NA,NA,"NA","Indiana",1,0
2018-12-08,"Atlanta","Denver",NA,NA,"NA","Atlanta",1,0
2018-12-08,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2018-12-08,"Portland","Minnesota",NA,NA,"NA","Portland",1,0
2018-12-08,"Dallas","Houston",NA,NA,"NA","Dallas",1,0
2018-12-08,"Chicago","Boston",NA,NA,"NA","Boston",1,0
2018-12-09,"San Antonio","Utah",NA,NA,"NA","San Antonio",1,0
2018-12-09,"New York","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-12-09,"Detroit","New Orleans",NA,NA,"NA","New Orleans",1,0
2018-12-09,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2018-12-10,"LA Lakers","Miami",NA,NA,"NA","LA Lakers",1,0
2018-12-10,"Golden State","Minnesota",NA,NA,"NA","Golden State",1,0
2018-12-10,"Boston","New Orleans",NA,NA,"NA","Boston",1,0
2018-12-10,"Phoenix","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2018-12-10,"Chicago","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-10,"Dallas","Orlando",NA,NA,"NA","Dallas",1,0
2018-12-10,"Indiana","Washington",NA,NA,"NA","Indiana",1,0
2018-12-10,"Milwaukee","Cleveland",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Philadelphia","Detroit",NA,NA,"NA","Philadelphia",1,0
2018-12-10,"Denver","Memphis",NA,NA,"NA","Denver",1,0
2018-12-11,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2018-12-11,"LA Clippers","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-11,"Houston","Portland",NA,NA,"NA","Houston",1,0
2018-12-12,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2018-12-12,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2018-12-12,"Golden State","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-12,"Dallas","Atlanta",NA,NA,"NA","Dallas",1,0
2018-12-12,"Sacramento","Minnesota",NA,NA,"NA","Sacramento",1,0
2018-12-12,"Indiana","Milwaukee",NA,NA,"NA","Indiana",1,0
2018-12-12,"Philadelphia","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-12,"Utah","Miami",NA,NA,"NA","Utah",1,0
2018-12-12,"Washington","Boston",NA,NA,"NA","Boston",1,0
2018-12-12,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-12,"Memphis","Portland",NA,NA,"NA","Memphis",1,0
2018-12-13,"San Antonio","LA Clippers",NA,NA,"NA","San Antonio",1,0
2018-12-13,"Houston","LA Lakers",NA,NA,"NA","Houston",1,0
2018-12-13,"Orlando","Chicago",NA,NA,"NA","Orlando",1,0
2018-12-13,"Phoenix","Dallas",NA,NA,"NA","Phoenix",1,0
2018-12-14,"Sacramento","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-14,"Denver","Oklahoma City",NA,NA,"NA","Denver",1,0
2018-12-14,"Charlotte","New York",NA,NA,"NA","New York",1,0
2018-12-14,"Philadelphia","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-14,"Boston","Atlanta",NA,NA,"NA","Boston",1,0
2018-12-14,"Cleveland","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-14,"Brooklyn","Washington",NA,NA,"NA","Brooklyn",1,0
2018-12-14,"Portland","Toronto",NA,NA,"NA","Portland",1,0
2018-12-14,"Memphis","Miami",NA,NA,"NA","Miami",1,0
2018-12-15,"Oklahoma City","LA Clippers",NA,NA,"NA","Oklahoma City",1,0
2018-12-15,"San Antonio","Chicago",NA,NA,"NA","Chicago",1,0
2018-12-15,"Charlotte","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-15,"Orlando","Utah",NA,NA,"NA","Orlando",1,0
2018-12-15,"Phoenix","Minnesota",NA,NA,"NA","Phoenix",1,0
2018-12-15,"Detroit","Boston",NA,NA,"NA","Detroit",1,0
2018-12-15,"Memphis","Houston",NA,NA,"NA","Houston",1,0
2018-12-16,"Washington","LA Lakers",NA,NA,"NA","Washington",1,0
2018-12-16,"Indiana","New York",NA,NA,"NA","Indiana",1,0
2018-12-16,"New Orleans","Miami",NA,NA,"NA","Miami",1,0
2018-12-16,"Dallas","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-16,"Brooklyn","Atlanta",NA,NA,"NA","Brooklyn",1,0
2018-12-16,"Cleveland","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-16,"Denver","Toronto",NA,NA,"NA","Denver",1,0
2018-12-17,"San Antonio","Philadelphia",NA,NA,"NA","San Antonio",1,0
2018-12-17,"Oklahoma City","Chicago",NA,NA,"NA","Oklahoma City",1,0
2018-12-17,"LA Clippers","Portland",NA,NA,"NA","Portland",1,0
2018-12-17,"Golden State","Memphis",NA,NA,"NA","Golden State",1,0
2018-12-17,"New York","Phoenix",NA,NA,"NA","Phoenix",1,0
2018-12-17,"Minnesota","Sacramento",NA,NA,"NA","Minnesota",1,0
2018-12-17,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-17,"Houston","Utah",NA,NA,"NA","Houston",1,0
2018-12-18,"Brooklyn","LA Lakers",NA,NA,"NA","Brooklyn",1,0
2018-12-18,"Atlanta","Washington",NA,NA,"NA","Atlanta",1,0
2018-12-18,"Indiana","Cleveland",NA,NA,"NA","Cleveland",1,0
2018-12-18,"Denver","Dallas",NA,NA,"NA","Denver",1,0
2018-12-19,"Sacramento","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2018-12-19,"Orlando","San Antonio",NA,NA,"NA","San Antonio",1,0
2018-12-19,"Utah","Golden State",NA,NA,"NA","Utah",1,0
2018-12-19,"Philadelphia","New York",NA,NA,"NA","Philadelphia",1,0
2018-12-19,"Milwaukee","New Orleans",NA,NA,"NA","Milwaukee",1,0
2018-12-19,"Charlotte","Cleveland",NA,NA,"NA","Charlotte",1,0
2018-12-19,"Toronto","Indiana",NA,NA,"NA","Toronto",1,0
2018-12-19,"Chicago","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-19,"Minnesota","Detroit",NA,NA,"NA","Detroit",1,0
2018-12-19,"Portland","Memphis",NA,NA,"NA","Portland",1,0
2018-12-19,"Houston","Washington",NA,NA,"NA","Houston",1,0
2018-12-19,"Boston","Phoenix",NA,NA,"NA","Phoenix",1,0
2018-12-20,"LA Clippers","Dallas",NA,NA,"NA","LA Clippers",1,0
2018-12-20,"Miami","Houston",NA,NA,"NA","Miami",1,0
2018-12-21,"LA Lakers","New Orleans",NA,NA,"NA","LA Lakers",1,0
2018-12-21,"San Antonio","Minnesota",NA,NA,"NA","San Antonio",1,0
2018-12-21,"New York","Atlanta",NA,NA,"NA","Atlanta",1,0
2018-12-21,"Brooklyn","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-21,"Chicago","Orlando",NA,NA,"NA","Chicago",1,0
2018-12-21,"Sacramento","Memphis",NA,NA,"NA","Sacramento",1,0
2018-12-21,"Portland","Utah",NA,NA,"NA","Utah",1,0
2018-12-21,"Boston","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-21,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-21,"Toronto","Cleveland",NA,NA,"NA","Toronto",1,0
2018-12-22,"Utah","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2018-12-22,"Golden State","Dallas",NA,NA,"NA","Golden State",1,0
2018-12-22,"Houston","San Antonio",NA,NA,"NA","Houston",1,0
2018-12-22,"LA Clippers","Denver",NA,NA,"NA","LA Clippers",1,0
2018-12-22,"Philadelphia","Toronto",NA,NA,"NA","Philadelphia",1,0
2018-12-22,"Miami","Milwaukee",NA,NA,"NA","Miami",1,0
2018-12-22,"Washington","Phoenix",NA,NA,"NA","Washington",1,0
2018-12-23,"Golden State","LA Clippers",NA,NA,"NA","Golden State",1,0
2018-12-23,"Sacramento","New Orleans",NA,NA,"NA","Sacramento",1,0
2018-12-23,"Oklahoma City","Minnesota",NA,NA,"NA","Minnesota",1,0
2018-12-23,"LA Lakers","Memphis",NA,NA,"NA","Memphis",1,0
2018-12-23,"Portland","Dallas",NA,NA,"NA","Portland",1,0
2018-12-23,"Detroit","Atlanta",NA,NA,"NA","Atlanta",1,0
2018-12-23,"Indiana","Washington",NA,NA,"NA","Indiana",1,0
2018-12-23,"Cleveland","Chicago",NA,NA,"NA","Chicago",1,0
2018-12-23,"Orlando","Miami",NA,NA,"NA","Miami",1,0
2018-12-23,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2018-12-23,"Brooklyn","Phoenix",NA,NA,"NA","Brooklyn",1,0
2018-12-25,"Golden State","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-25,"Houston","Oklahoma City",NA,NA,"NA","Houston",1,0
2018-12-25,"New York","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-25,"Boston","Philadelphia",NA,NA,"NA","Boston",1,0
2018-12-25,"Utah","Portland",NA,NA,"NA","Utah",1,0
2018-12-26,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2018-12-26,"Dallas","New Orleans",NA,NA,"NA","Dallas",1,0
2018-12-26,"San Antonio","Denver",NA,NA,"NA","San Antonio",1,0
2018-12-26,"Atlanta","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-26,"Chicago","Minnesota",NA,NA,"NA","Minnesota",1,0
2018-12-26,"Brooklyn","Charlotte",NA,NA,"NA","Brooklyn",1,0
2018-12-26,"Memphis","Cleveland",NA,NA,"NA","Memphis",1,0
2018-12-26,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2018-12-26,"Orlando","Phoenix",NA,NA,"NA","Phoenix",1,0
2018-12-26,"Miami","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-27,"Sacramento","LA Lakers",NA,NA,"NA","Sacramento",1,0
2018-12-27,"Golden State","Portland",NA,NA,"NA","Portland",1,0
2018-12-27,"Milwaukee","New York",NA,NA,"NA","Milwaukee",1,0
2018-12-27,"Utah","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-27,"Houston","Boston",NA,NA,"NA","Houston",1,0
2018-12-28,"LA Lakers","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2018-12-28,"New Orleans","Dallas",NA,NA,"NA","New Orleans",1,0
2018-12-28,"Phoenix","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2018-12-28,"Denver","San Antonio",NA,NA,"NA","Denver",1,0
2018-12-28,"Minnesota","Atlanta",NA,NA,"NA","Atlanta",1,0
2018-12-28,"Washington","Chicago",NA,NA,"NA","Chicago",1,0
2018-12-28,"Miami","Cleveland",NA,NA,"NA","Miami",1,0
2018-12-28,"Indiana","Detroit",NA,NA,"NA","Indiana",1,0
2018-12-28,"Charlotte","Brooklyn",NA,NA,"NA","Charlotte",1,0
2018-12-28,"Orlando","Toronto",NA,NA,"NA","Orlando",1,0
2018-12-29,"LA Clippers","San Antonio",NA,NA,"NA","San Antonio",1,0
2018-12-29,"Portland","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-29,"New Orleans","Houston",NA,NA,"NA","Houston",1,0
2018-12-29,"Utah","New York",NA,NA,"NA","Utah",1,0
2018-12-29,"Atlanta","Cleveland",NA,NA,"NA","Atlanta",1,0
2018-12-29,"Washington","Charlotte",NA,NA,"NA","Washington",1,0
2018-12-29,"Milwaukee","Brooklyn",NA,NA,"NA","Milwaukee",1,0
2018-12-29,"Memphis","Boston",NA,NA,"NA","Boston",1,0
2018-12-29,"Phoenix","Denver",NA,NA,"NA","Denver",1,0
2018-12-30,"Dallas","Oklahoma City",NA,NA,"NA","Dallas",1,0
2018-12-30,"LA Lakers","Sacramento",NA,NA,"NA","LA Lakers",1,0
2018-12-30,"Portland","Philadelphia",NA,NA,"NA","Portland",1,0
2018-12-30,"Miami","Minnesota",NA,NA,"NA","Minnesota",1,0
2018-12-30,"Toronto","Chicago",NA,NA,"NA","Toronto",1,0
2018-12-30,"Orlando","Detroit",NA,NA,"NA","Orlando",1,0
2018-12-31,"Oklahoma City","Dallas",NA,NA,"NA","Oklahoma City",1,0
2018-12-31,"San Antonio","Boston",NA,NA,"NA","San Antonio",1,0
2018-12-31,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2018-12-31,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-31,"Indiana","Atlanta",NA,NA,"NA","Indiana",1,0
2018-12-31,"Charlotte","Orlando",NA,NA,"NA","Charlotte",1,0
2018-12-31,"Houston","Memphis",NA,NA,"NA","Houston",1,0
2019-01-01,"LA Clippers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-01,"Denver","New York",NA,NA,"NA","Denver",1,0
2019-01-01,"Sacramento","Portland",NA,NA,"NA","Portland",1,0
2019-01-01,"Milwaukee","Detroit",NA,NA,"NA","Milwaukee",1,0
2019-01-01,"Toronto","Utah",NA,NA,"NA","Toronto",1,0
2019-01-02,"LA Lakers","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-02,"Brooklyn","New Orleans",NA,NA,"NA","Brooklyn",1,0
2019-01-02,"Washington","Atlanta",NA,NA,"NA","Washington",1,0
2019-01-02,"Charlotte","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-02,"Chicago","Orlando",NA,NA,"NA","Orlando",1,0
2019-01-02,"Cleveland","Miami",NA,NA,"NA","Miami",1,0
2019-01-02,"Phoenix","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-02,"Boston","Minnesota",NA,NA,"NA","Boston",1,0
2019-01-02,"Memphis","Detroit",NA,NA,"NA","Detroit",1,0
2019-01-03,"San Antonio","Toronto",NA,NA,"NA","San Antonio",1,0
2019-01-03,"Golden State","Houston",NA,NA,"NA","Houston",1,0
2019-01-03,"Sacramento","Denver",NA,NA,"NA","Denver",1,0
2019-01-04,"LA Lakers","New York",NA,NA,"NA","New York",1,0
2019-01-04,"Portland","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-04,"Phoenix","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-01-04,"Milwaukee","Atlanta",NA,NA,"NA","Milwaukee",1,0
2019-01-04,"Chicago","Indiana",NA,NA,"NA","Indiana",1,0
2019-01-04,"Boston","Dallas",NA,NA,"NA","Boston",1,0
2019-01-04,"Cleveland","Utah",NA,NA,"NA","Utah",1,0
2019-01-04,"Minnesota","Orlando",NA,NA,"NA","Minnesota",1,0
2019-01-04,"Miami","Washington",NA,NA,"NA","Miami",1,0
2019-01-04,"Memphis","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-01-05,"Sacramento","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-05,"Cleveland","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-05,"San Antonio","Memphis",NA,NA,"NA","San Antonio",1,0
2019-01-05,"Philadelphia","Dallas",NA,NA,"NA","Philadelphia",1,0
2019-01-05,"Denver","Charlotte",NA,NA,"NA","Denver",1,0
2019-01-05,"Detroit","Utah",NA,NA,"NA","Utah",1,0
2019-01-05,"Portland","Houston",NA,NA,"NA","Portland",1,0
2019-01-05,"Milwaukee","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-06,"Oklahoma City","Washington",NA,NA,"NA","Washington",1,0
2019-01-06,"Minnesota","LA Lakers",NA,NA,"NA","Minnesota",1,0
2019-01-06,"LA Clippers","Orlando",NA,NA,"NA","LA Clippers",1,0
2019-01-06,"Atlanta","Miami",NA,NA,"NA","Atlanta",1,0
2019-01-06,"Toronto","Indiana",NA,NA,"NA","Toronto",1,0
2019-01-06,"Chicago","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-01-06,"Phoenix","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-01-07,"Dallas","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-07,"Detroit","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-07,"Portland","New York",NA,NA,"NA","Portland",1,0
2019-01-07,"New Orleans","Memphis",NA,NA,"NA","New Orleans",1,0
2019-01-07,"Sacramento","Orlando",NA,NA,"NA","Sacramento",1,0
2019-01-07,"Milwaukee","Utah",NA,NA,"NA","Milwaukee",1,0
2019-01-07,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-07,"Houston","Denver",NA,NA,"NA","Houston",1,0
2019-01-08,"Golden State","New York",NA,NA,"NA","Golden State",1,0
2019-01-08,"Oklahoma City","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-01-08,"LA Clippers","Charlotte",NA,NA,"NA","LA Clippers",1,0
2019-01-08,"Cleveland","Indiana",NA,NA,"NA","Indiana",1,0
2019-01-08,"Philadelphia","Washington",NA,NA,"NA","Philadelphia",1,0
2019-01-08,"Toronto","Atlanta",NA,NA,"NA","Toronto",1,0
2019-01-08,"Phoenix","Sacramento",NA,NA,"NA","Phoenix",1,0
2019-01-08,"Miami","Denver",NA,NA,"NA","Denver",1,0
2019-01-09,"New Orleans","Cleveland",NA,NA,"NA","New Orleans",1,0
2019-01-09,"LA Lakers","Detroit",NA,NA,"NA","LA Lakers",1,0
2019-01-09,"Memphis","San Antonio",NA,NA,"NA","Memphis",1,0
2019-01-09,"Brooklyn","Atlanta",NA,NA,"NA","Brooklyn",1,0
2019-01-09,"Washington","Philadelphia",NA,NA,"NA","Washington",1,0
2019-01-09,"Boston","Indiana",NA,NA,"NA","Boston",1,0
2019-01-09,"Portland","Chicago",NA,NA,"NA","Portland",1,0
2019-01-09,"Dallas","Phoenix",NA,NA,"NA","Dallas",1,0
2019-01-09,"Utah","Orlando",NA,NA,"NA","Utah",1,0
2019-01-09,"Houston","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-10,"San Antonio","Oklahoma City",NA,NA,"NA","San Antonio",1,0
2019-01-10,"Denver","LA Clippers",NA,NA,"NA","Denver",1,0
2019-01-10,"Sacramento","Detroit",NA,NA,"NA","Sacramento",1,0
2019-01-10,"Miami","Boston",NA,NA,"NA","Miami",1,0
2019-01-11,"Utah","LA Lakers",NA,NA,"NA","Utah",1,0
2019-01-11,"Golden State","Chicago",NA,NA,"NA","Golden State",1,0
2019-01-11,"New York","Indiana",NA,NA,"NA","Indiana",1,0
2019-01-11,"Philadelphia","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-11,"Minnesota","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-11,"Portland","Charlotte",NA,NA,"NA","Portland",1,0
2019-01-11,"Washington","Milwaukee",NA,NA,"NA","Washington",1,0
2019-01-11,"Houston","Cleveland",NA,NA,"NA","Houston",1,0
2019-01-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-01-12,"Oklahoma City","San Antonio",NA,NA,"NA","Oklahoma City",1,0
2019-01-12,"Minnesota","New Orleans",NA,NA,"NA","Minnesota",1,0
2019-01-12,"LA Clippers","Detroit",NA,NA,"NA","Detroit",1,0
2019-01-12,"Sacramento","Charlotte",NA,NA,"NA","Sacramento",1,0
2019-01-12,"Utah","Chicago",NA,NA,"NA","Utah",1,0
2019-01-12,"Orlando","Boston",NA,NA,"NA","Orlando",1,0
2019-01-12,"Miami","Memphis",NA,NA,"NA","Miami",1,0
2019-01-12,"Phoenix","Denver",NA,NA,"NA","Phoenix",1,0
2019-01-13,"LA Lakers","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-13,"Dallas","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-13,"Atlanta","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-13,"Denver","Portland",NA,NA,"NA","Denver",1,0
2019-01-13,"Orlando","Houston",NA,NA,"NA","Orlando",1,0
2019-01-13,"Washington","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-14,"LA Clippers","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-14,"San Antonio","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-01-14,"Sacramento","Portland",NA,NA,"NA","Sacramento",1,0
2019-01-14,"Utah","Detroit",NA,NA,"NA","Utah",1,0
2019-01-14,"Brooklyn","Boston",NA,NA,"NA","Brooklyn",1,0
2019-01-14,"Houston","Memphis",NA,NA,"NA","Houston",1,0
2019-01-15,"Atlanta","Oklahoma City",NA,NA,"NA","Atlanta",1,0
2019-01-15,"LA Lakers","Chicago",NA,NA,"NA","LA Lakers",1,0
2019-01-15,"Denver","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-15,"Philadelphia","Minnesota",NA,NA,"NA","Philadelphia",1,0
2019-01-15,"Indiana","Phoenix",NA,NA,"NA","Indiana",1,0
2019-01-15,"Milwaukee","Miami",NA,NA,"NA","Milwaukee",1,0
2019-01-16,"Golden State","New Orleans",NA,NA,"NA","Golden State",1,0
2019-01-16,"Dallas","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-16,"LA Clippers","Utah",NA,NA,"NA","Utah",1,0
2019-01-16,"Portland","Cleveland",NA,NA,"NA","Portland",1,0
2019-01-16,"Detroit","Orlando",NA,NA,"NA","Detroit",1,0
2019-01-16,"Memphis","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-16,"Houston","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-01-16,"Boston","Toronto",NA,NA,"NA","Boston",1,0
2019-01-17,"Oklahoma City","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-17,"Washington","New York",NA,NA,"NA","Washington",1,0
2019-01-17,"Indiana","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-17,"Charlotte","Sacramento",NA,NA,"NA","Charlotte",1,0
2019-01-17,"Denver","Chicago",NA,NA,"NA","Denver",1,0
2019-01-17,"Toronto","Phoenix",NA,NA,"NA","Toronto",1,0
2019-01-18,"LA Clippers","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-18,"Minnesota","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-18,"Portland","New Orleans",NA,NA,"NA","Portland",1,0
2019-01-18,"Utah","Cleveland",NA,NA,"NA","Utah",1,0
2019-01-18,"Orlando","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-01-18,"Detroit","Miami",NA,NA,"NA","Detroit",1,0
2019-01-18,"Boston","Memphis",NA,NA,"NA","Boston",1,0
2019-01-19,"Philadelphia","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-19,"Houston","LA Lakers",NA,NA,"NA","Houston",1,0
2019-01-19,"Indiana","Dallas",NA,NA,"NA","Indiana",1,0
2019-01-19,"Atlanta","Boston",NA,NA,"NA","Boston",1,0
2019-01-19,"Chicago","Miami",NA,NA,"NA","Miami",1,0
2019-01-19,"Detroit","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-01-19,"Orlando","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-19,"Denver","Cleveland",NA,NA,"NA","Denver",1,0
2019-01-19,"Charlotte","Phoenix",NA,NA,"NA","Charlotte",1,0
2019-01-19,"Toronto","Memphis",NA,NA,"NA","Toronto",1,0
2019-01-20,"San Antonio","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-01-20,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-01-20,"Minnesota","Phoenix",NA,NA,"NA","Minnesota",1,0
2019-01-21,"LA Lakers","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-21,"New York","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-21,"Memphis","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-21,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-01-21,"Milwaukee","Dallas",NA,NA,"NA","Milwaukee",1,0
2019-01-21,"Brooklyn","Sacramento",NA,NA,"NA","Brooklyn",1,0
2019-01-21,"Cleveland","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-21,"Philadelphia","Houston",NA,NA,"NA","Philadelphia",1,0
2019-01-21,"Utah","Portland",NA,NA,"NA","Portland",1,0
2019-01-21,"Boston","Miami",NA,NA,"NA","Boston",1,0
2019-01-21,"Washington","Detroit",NA,NA,"NA","Washington",1,0
2019-01-22,"Dallas","LA Clippers",NA,NA,"NA","Dallas",1,0
2019-01-22,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-01-22,"Toronto","Sacramento",NA,NA,"NA","Toronto",1,0
2019-01-22,"Phoenix","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-01-23,"Philadelphia","San Antonio",NA,NA,"NA","Philadelphia",1,0
2019-01-23,"Miami","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-01-23,"New Orleans","Detroit",NA,NA,"NA","Detroit",1,0
2019-01-23,"New York","Houston",NA,NA,"NA","Houston",1,0
2019-01-23,"Chicago","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-23,"Indiana","Toronto",NA,NA,"NA","Indiana",1,0
2019-01-23,"Boston","Cleveland",NA,NA,"NA","Boston",1,0
2019-01-23,"Brooklyn","Orlando",NA,NA,"NA","Brooklyn",1,0
2019-01-23,"Memphis","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-01-23,"Utah","Denver",NA,NA,"NA","Utah",1,0
2019-01-24,"Oklahoma City","New Orleans",NA,NA,"NA","Oklahoma City",1,0
2019-01-24,"LA Lakers","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-01-24,"Washington","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-24,"Phoenix","Portland",NA,NA,"NA","Portland",1,0
2019-01-25,"Chicago","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-01-25,"Brooklyn","New York",NA,NA,"NA","Brooklyn",1,0
2019-01-25,"Cleveland","Miami",NA,NA,"NA","Miami",1,0
2019-01-25,"Milwaukee","Charlotte",NA,NA,"NA","Milwaukee",1,0
2019-01-25,"Memphis","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-01-25,"Dallas","Detroit",NA,NA,"NA","Dallas",1,0
2019-01-25,"Orlando","Washington",NA,NA,"NA","Washington",1,0
