"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2018-12-05,"Orlando","Denver",NA,NA,"NA","Denver",1,0
2018-12-05,"Milwaukee","Detroit",NA,NA,"NA","Milwaukee",1,0
2018-12-06,"Boston","New York",NA,NA,"NA","Boston",1,0
2018-12-06,"Portland","Phoenix",NA,NA,"NA","Portland",1,0
2018-12-06,"Utah","Houston",NA,NA,"NA","Utah",1,0
2018-12-07,"San Antonio","LA Lakers",NA,NA,"NA","San Antonio",1,0
2018-12-07,"Chicago","Oklahoma City",NA,NA,"NA","Chicago",1,0
2018-12-07,"Milwaukee","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-07,"New Orleans","Memphis",NA,NA,"NA","Memphis",1,0
2018-12-07,"Cleveland","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-07,"Orlando","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-07,"Detroit","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-07,"Charlotte","Denver",NA,NA,"NA","Charlotte",1,0
2018-12-07,"Phoenix","Miami",NA,NA,"NA","Miami",1,0
2018-12-07,"Brooklyn","Toronto",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"LA Clippers","Miami",NA,NA,"NA","Miami",1,0
2018-12-08,"Memphis","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-08,"New York","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"Indiana","Sacramento",NA,NA,"NA","Indiana",1,0
2018-12-08,"Atlanta","Denver",NA,NA,"NA","Atlanta",1,0
2018-12-08,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2018-12-08,"Portland","Minnesota",NA,NA,"NA","Portland",1,0
2018-12-08,"Dallas","Houston",NA,NA,"NA","Dallas",1,0
2018-12-08,"Chicago","Boston",NA,NA,"NA","Boston",1,0
2018-12-09,"San Antonio","Utah",NA,NA,"NA","San Antonio",1,0
2018-12-09,"New York","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-12-09,"Detroit","New Orleans",NA,NA,"NA","New Orleans",1,0
2018-12-09,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2018-12-10,"LA Lakers","Miami",NA,NA,"NA","LA Lakers",1,0
2018-12-10,"Golden State","Minnesota",NA,NA,"NA","Golden State",1,0
2018-12-10,"Boston","New Orleans",NA,NA,"NA","Boston",1,0
2018-12-10,"Phoenix","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2018-12-10,"Chicago","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-10,"Dallas","Orlando",NA,NA,"NA","Dallas",1,0
2018-12-10,"Indiana","Washington",NA,NA,"NA","Indiana",1,0
2018-12-10,"Milwaukee","Cleveland",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Philadelphia","Detroit",NA,NA,"NA","Philadelphia",1,0
2018-12-10,"Denver","Memphis",NA,NA,"NA","Denver",1,0
2018-12-11,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2018-12-11,"LA Clippers","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-11,"Houston","Portland",NA,NA,"NA","Houston",1,0
2018-12-12,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2018-12-12,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2018-12-12,"Golden State","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-12,"Dallas","Atlanta",NA,NA,"NA","Dallas",1,0
2018-12-12,"Sacramento","Minnesota",NA,NA,"NA","Sacramento",1,0
2018-12-12,"Indiana","Milwaukee",NA,NA,"NA","Indiana",1,0
2018-12-12,"Philadelphia","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-12,"Utah","Miami",NA,NA,"NA","Utah",1,0
2018-12-12,"Washington","Boston",NA,NA,"NA","Boston",1,0
2018-12-12,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-12,"Memphis","Portland",NA,NA,"NA","Memphis",1,0
2018-12-13,"San Antonio","LA Clippers",NA,NA,"NA","San Antonio",1,0
2018-12-13,"Houston","LA Lakers",NA,NA,"NA","Houston",1,0
2018-12-13,"Orlando","Chicago",NA,NA,"NA","Orlando",1,0
2018-12-13,"Phoenix","Dallas",NA,NA,"NA","Phoenix",1,0
2018-12-14,"Sacramento","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-14,"Denver","Oklahoma City",NA,NA,"NA","Denver",1,0
2018-12-14,"Charlotte","New York",NA,NA,"NA","New York",1,0
2018-12-14,"Philadelphia","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-14,"Boston","Atlanta",NA,NA,"NA","Boston",1,0
2018-12-14,"Cleveland","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-14,"Brooklyn","Washington",NA,NA,"NA","Brooklyn",1,0
2018-12-14,"Portland","Toronto",NA,NA,"NA","Portland",1,0
2018-12-14,"Memphis","Miami",NA,NA,"NA","Miami",1,0
2018-12-15,"Oklahoma City","LA Clippers",NA,NA,"NA","Oklahoma City",1,0
2018-12-15,"San Antonio","Chicago",NA,NA,"NA","Chicago",1,0
2018-12-15,"Charlotte","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-15,"Orlando","Utah",NA,NA,"NA","Orlando",1,0
2018-12-15,"Phoenix","Minnesota",NA,NA,"NA","Phoenix",1,0
2018-12-15,"Detroit","Boston",NA,NA,"NA","Detroit",1,0
2018-12-15,"Memphis","Houston",NA,NA,"NA","Houston",1,0
2018-12-16,"Washington","LA Lakers",NA,NA,"NA","Washington",1,0
2018-12-16,"Indiana","New York",NA,NA,"NA","Indiana",1,0
2018-12-16,"New Orleans","Miami",NA,NA,"NA","Miami",1,0
2018-12-16,"Dallas","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-16,"Brooklyn","Atlanta",NA,NA,"NA","Brooklyn",1,0
2018-12-16,"Cleveland","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-16,"Denver","Toronto",NA,NA,"NA","Denver",1,0
2018-12-17,"San Antonio","Philadelphia",NA,NA,"NA","San Antonio",1,0
2018-12-17,"Oklahoma City","Chicago",NA,NA,"NA","Oklahoma City",1,0
2018-12-17,"LA Clippers","Portland",NA,NA,"NA","Portland",1,0
2018-12-17,"Golden State","Memphis",NA,NA,"NA","Golden State",1,0
2018-12-17,"New York","Phoenix",NA,NA,"NA","Phoenix",1,0
2018-12-17,"Minnesota","Sacramento",NA,NA,"NA","Minnesota",1,0
2018-12-17,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-17,"Houston","Utah",NA,NA,"NA","Houston",1,0
2018-12-18,"Brooklyn","LA Lakers",NA,NA,"NA","Brooklyn",1,0
2018-12-18,"Atlanta","Washington",NA,NA,"NA","Atlanta",1,0
2018-12-18,"Indiana","Cleveland",NA,NA,"NA","Cleveland",1,0
2018-12-18,"Denver","Dallas",NA,NA,"NA","Denver",1,0
2018-12-19,"Sacramento","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2018-12-19,"Orlando","San Antonio",NA,NA,"NA","San Antonio",1,0
2018-12-19,"Utah","Golden State",NA,NA,"NA","Utah",1,0
2018-12-19,"Philadelphia","New York",NA,NA,"NA","Philadelphia",1,0
2018-12-19,"Milwaukee","New Orleans",NA,NA,"NA","Milwaukee",1,0
2018-12-19,"Charlotte","Cleveland",NA,NA,"NA","Charlotte",1,0
2018-12-19,"Toronto","Indiana",NA,NA,"NA","Toronto",1,0
2018-12-19,"Chicago","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-19,"Minnesota","Detroit",NA,NA,"NA","Detroit",1,0
2018-12-19,"Portland","Memphis",NA,NA,"NA","Portland",1,0
2018-12-19,"Houston","Washington",NA,NA,"NA","Houston",1,0
2018-12-19,"Boston","Phoenix",NA,NA,"NA","Phoenix",1,0
2018-12-20,"LA Clippers","Dallas",NA,NA,"NA","LA Clippers",1,0
2018-12-20,"Miami","Houston",NA,NA,"NA","Miami",1,0
2018-12-21,"LA Lakers","New Orleans",NA,NA,"NA","LA Lakers",1,0
2018-12-21,"San Antonio","Minnesota",NA,NA,"NA","San Antonio",1,0
2018-12-21,"New York","Atlanta",NA,NA,"NA","Atlanta",1,0
2018-12-21,"Brooklyn","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-21,"Chicago","Orlando",NA,NA,"NA","Chicago",1,0
2018-12-21,"Sacramento","Memphis",NA,NA,"NA","Sacramento",1,0
2018-12-21,"Portland","Utah",NA,NA,"NA","Utah",1,0
2018-12-21,"Boston","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-21,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-21,"Toronto","Cleveland",NA,NA,"NA","Toronto",1,0
2018-12-22,"Utah","Oklahoma City",0.61183663707037,0.38816336292963,"Oklahoma City","NA",1,1
2018-12-22,"Golden State","Dallas",0.35693674397955,0.64306325602045,"Golden State","NA",1,1
2018-12-22,"Houston","San Antonio",0.373205945721069,0.626794054278931,"Houston","NA",1,1
2018-12-22,"LA Clippers","Denver",0.647946387096461,0.352053612903539,"Denver","NA",1,1
2018-12-22,"Philadelphia","Toronto",0.221426727767938,0.778573272232062,"Philadelphia","NA",1,1
2018-12-22,"Miami","Milwaukee",0.458092070720853,0.541907929279147,"Miami","NA",1,1
2018-12-22,"Washington","Phoenix",0.359257929420147,0.640742070579853,"Washington","NA",1,1
2018-12-23,"Golden State","LA Clippers",0.298202324569127,0.701797675430873,"Golden State","NA",1,1
2018-12-23,"Sacramento","New Orleans",0.464864621014826,0.535135378985174,"Sacramento","NA",1,1
2018-12-23,"Oklahoma City","Minnesota",0.300572544304855,0.699427455695145,"Oklahoma City","NA",1,1
2018-12-23,"LA Lakers","Memphis",0.299100644599083,0.700899355400917,"LA Lakers","NA",1,1
2018-12-23,"Portland","Dallas",0.426895845794835,0.573104154205165,"Portland","NA",1,1
2018-12-23,"Detroit","Atlanta",0.325072393482019,0.674927606517981,"Detroit","NA",1,1
2018-12-23,"Indiana","Washington",0.425122425747385,0.574877574252615,"Indiana","NA",1,1
2018-12-23,"Cleveland","Chicago",0.511725254020613,0.488274745979387,"Chicago","NA",1,1
2018-12-23,"Orlando","Miami",0.515982305634288,0.484017694365712,"Miami","NA",1,1
2018-12-23,"Boston","Charlotte",0.449599277698366,0.550400722301634,"Boston","NA",1,1
2018-12-23,"Brooklyn","Phoenix",0.408954884170825,0.591045115829175,"Brooklyn","NA",1,1
2018-12-25,"Golden State","LA Lakers",0.402290827639798,0.597709172360202,"Golden State","NA",1,1
2018-12-25,"Houston","Oklahoma City",0.462097032691108,0.537902967308892,"Houston","NA",1,1
2018-12-25,"New York","Milwaukee",0.52970680634803,0.47029319365197,"Milwaukee","NA",1,1
2018-12-25,"Boston","Philadelphia",0.481577460700521,0.518422539299479,"Boston","NA",1,1
2018-12-25,"Utah","Portland",0.443611142834425,0.556388857165575,"Utah","NA",1,1
2018-12-26,"LA Clippers","Sacramento",0.438690783513354,0.561309216486646,"LA Clippers","NA",1,1
2018-12-26,"Dallas","New Orleans",0.507454128793749,0.492545871206251,"New Orleans","NA",1,1
2018-12-26,"San Antonio","Denver",0.576863064648649,0.423136935351351,"Denver","NA",1,1
2018-12-26,"Atlanta","Indiana",0.637031024729585,0.362968975270415,"Indiana","NA",1,1
2018-12-26,"Chicago","Minnesota",0.51014905685959,0.48985094314041,"Minnesota","NA",1,1
2018-12-26,"Brooklyn","Charlotte",0.505572461570126,0.494427538429874,"Charlotte","NA",1,1
2018-12-26,"Memphis","Cleveland",0.29095360960938,0.70904639039062,"Memphis","NA",1,1
2018-12-26,"Detroit","Washington",0.471308523904709,0.528691476095291,"Detroit","NA",1,1
2018-12-26,"Orlando","Phoenix",0.442634852684503,0.557365147315497,"Orlando","NA",1,1
2018-12-26,"Miami","Toronto",0.545569062686977,0.454430937313023,"Toronto","NA",1,1
2018-12-27,"Sacramento","LA Lakers",0.589518718419085,0.410481281580915,"LA Lakers","NA",1,1
2018-12-27,"Golden State","Portland",0.289809692501386,0.710190307498614,"Golden State","NA",1,1
2018-12-27,"Milwaukee","New York",0.315483295252755,0.684516704747245,"Milwaukee","NA",1,1
2018-12-27,"Utah","Philadelphia",0.460129292802947,0.539870707197053,"Utah","NA",1,1
2018-12-27,"Houston","Boston",0.429680729326164,0.570319270673836,"Houston","NA",1,1
2018-12-28,"LA Lakers","LA Clippers",0.38502115144753,0.61497884855247,"LA Lakers","NA",1,1
2018-12-28,"New Orleans","Dallas",0.421679680869365,0.578320319130635,"New Orleans","NA",1,1
2018-12-28,"Phoenix","Oklahoma City",0.609946944676666,0.390053055323334,"Oklahoma City","NA",1,1
2018-12-28,"Denver","San Antonio",0.283517634520793,0.716482365479207,"Denver","NA",1,1
2018-12-28,"Minnesota","Atlanta",0.383484382514121,0.616515617485879,"Minnesota","NA",1,1
2018-12-28,"Washington","Chicago",0.289484365674119,0.710515634325881,"Washington","NA",1,1
2018-12-28,"Miami","Cleveland",0.293368171483271,0.706631828516729,"Miami","NA",1,1
2018-12-28,"Indiana","Detroit",0.374162416761722,0.625837583238278,"Indiana","NA",1,1
2018-12-28,"Charlotte","Brooklyn",0.391968571507791,0.608031428492209,"Charlotte","NA",1,1
2018-12-28,"Orlando","Toronto",0.63155854242668,0.36844145757332,"Toronto","NA",1,1
2018-12-29,"LA Clippers","San Antonio",0.371825140703759,0.628174859296241,"LA Clippers","NA",1,1
2018-12-29,"Portland","Golden State",0.502341317340828,0.497658682659172,"Golden State","NA",1,1
2018-12-29,"New Orleans","Houston",0.479664867935146,0.520335132064854,"New Orleans","NA",1,1
2018-12-29,"Utah","New York",0.331784808271118,0.668215191728882,"Utah","NA",1,1
2018-12-29,"Atlanta","Cleveland",0.401862654169261,0.598137345830739,"Atlanta","NA",1,1
2018-12-29,"Washington","Charlotte",0.351070207186605,0.648929792813395,"Washington","NA",1,1
2018-12-29,"Milwaukee","Brooklyn",0.328461257898879,0.671538742101121,"Milwaukee","NA",1,1
2018-12-29,"Memphis","Boston",0.454898378700488,0.545101621299512,"Memphis","NA",1,1
2018-12-29,"Phoenix","Denver",0.672330108511929,0.327669891488071,"Denver","NA",1,1
2018-12-30,"Dallas","Oklahoma City",0.465997060946622,0.534002939053378,"Dallas","NA",1,1
2018-12-30,"LA Lakers","Sacramento",0.383448266570012,0.616551733429988,"LA Lakers","NA",1,1
2018-12-30,"Portland","Philadelphia",0.466406232926028,0.533593767073972,"Portland","NA",1,1
2018-12-30,"Miami","Minnesota",0.377770798292728,0.622229201707272,"Miami","NA",1,1
2018-12-30,"Toronto","Chicago",0.255187390610122,0.744812609389878,"Toronto","NA",1,1
2018-12-30,"Orlando","Detroit",0.545763353895847,0.454236646104153,"Detroit","NA",1,1
2018-12-31,"Oklahoma City","Dallas",0.318138846686196,0.681861153313804,"Oklahoma City","NA",1,1
2018-12-31,"San Antonio","Boston",0.529153056455308,0.470846943544692,"Boston","NA",1,1
2018-12-31,"New Orleans","Minnesota",0.431256953847236,0.568743046152764,"New Orleans","NA",1,1
2018-12-31,"Phoenix","Golden State",0.684350023805797,0.315649976194203,"Golden State","NA",1,1
2018-12-31,"Indiana","Atlanta",0.284891797322543,0.715108202677457,"Indiana","NA",1,1
2018-12-31,"Charlotte","Orlando",0.2906973447122,0.7093026552878,"Charlotte","NA",1,1
2018-12-31,"Houston","Memphis",0.368895545443002,0.631104454556998,"Houston","NA",1,1
2019-01-01,"LA Clippers","Philadelphia",0.554983318445186,0.445016681554814,"Philadelphia","NA",1,1
2019-01-01,"Denver","New York",0.251165970384559,0.748834029615441,"Denver","NA",1,1
2019-01-01,"Sacramento","Portland",0.448233846404562,0.551766153595438,"Sacramento","NA",1,1
2019-01-01,"Milwaukee","Detroit",0.396895913681081,0.603104086318919,"Milwaukee","NA",1,1
2019-01-01,"Toronto","Utah",0.356080471250472,0.643919528749528,"Toronto","NA",1,1
2019-01-02,"LA Lakers","Oklahoma City",0.450498021659115,0.549501978340885,"LA Lakers","NA",1,1
2019-01-02,"Brooklyn","New Orleans",0.558911124638405,0.441088875361595,"New Orleans","NA",1,1
2019-01-02,"Washington","Atlanta",0.284809939320724,0.715190060679276,"Washington","NA",1,1
2019-01-02,"Charlotte","Dallas",0.449287056941684,0.550712943058316,"Charlotte","NA",1,1
2019-01-02,"Chicago","Orlando",0.371586971181313,0.628413028818687,"Chicago","NA",1,1
2019-01-02,"Cleveland","Miami",0.581880354617262,0.418119645382738,"Miami","NA",1,1
2019-01-02,"Phoenix","Philadelphia",0.566460131079309,0.433539868920691,"Philadelphia","NA",1,1
2019-01-02,"Boston","Minnesota",0.403125957188212,0.596874042811788,"Boston","NA",1,1
2019-01-02,"Memphis","Detroit",0.485151582480479,0.514848417519521,"Memphis","NA",1,1
2019-01-03,"San Antonio","Toronto",0.515799053465032,0.484200946534968,"Toronto","NA",1,1
2019-01-03,"Golden State","Houston",0.34198956137316,0.65801043862684,"Golden State","NA",1,1
2019-01-03,"Sacramento","Denver",0.52393151133025,0.47606848866975,"Denver","NA",1,1
2019-01-04,"LA Lakers","New York",0.263589100534276,0.736410899465724,"LA Lakers","NA",1,1
2019-01-04,"Portland","Oklahoma City",0.49324617810196,0.50675382189804,"Portland","NA",1,1
2019-01-04,"Phoenix","LA Clippers",0.520572175288726,0.479427824711274,"LA Clippers","NA",1,1
2019-01-04,"Milwaukee","Atlanta",0.280608968148178,0.719391031851822,"Milwaukee","NA",1,1
2019-01-04,"Chicago","Indiana",0.600299470503315,0.399700529496685,"Indiana","NA",1,1
2019-01-04,"Boston","Dallas",0.451196322060331,0.548803677939669,"Boston","NA",1,1
2019-01-04,"Cleveland","Utah",0.621137476396145,0.378862523603855,"Utah","NA",1,1
2019-01-04,"Minnesota","Orlando",0.393072921083712,0.606927078916288,"Minnesota","NA",1,1
2019-01-04,"Miami","Washington",0.459080164508357,0.540919835491643,"Miami","NA",1,1
2019-01-04,"Memphis","Brooklyn",0.378976573071079,0.621023426928921,"Memphis","NA",1,1
2019-01-05,"Sacramento","Golden State",0.56074656503716,0.43925343496284,"Golden State","NA",1,1
2019-01-05,"Cleveland","New Orleans",0.654751835150351,0.345248164849649,"New Orleans","NA",1,1
2019-01-05,"San Antonio","Memphis",0.487437331577656,0.512562668422344,"San Antonio","NA",1,1
2019-01-05,"Philadelphia","Dallas",0.320886432701668,0.679113567298332,"Philadelphia","NA",1,1
2019-01-05,"Denver","Charlotte",0.403507722966481,0.596492277033519,"Denver","NA",1,1
2019-01-05,"Detroit","Utah",0.386580381017194,0.613419618982806,"Detroit","NA",1,1
2019-01-05,"Portland","Houston",0.534462199988619,0.465537800011381,"Houston","NA",1,1
2019-01-05,"Milwaukee","Toronto",0.513636975496448,0.486363024503552,"Toronto","NA",1,1
2019-01-06,"Oklahoma City","Washington",0.420940453229981,0.579059546770019,"Oklahoma City","NA",1,1
2019-01-06,"Minnesota","LA Lakers",0.491667157941601,0.508332842058399,"Minnesota","NA",1,1
2019-01-06,"LA Clippers","Orlando",0.301577225484249,0.698422774515751,"LA Clippers","NA",1,1
2019-01-06,"Atlanta","Miami",0.528246828391452,0.471753171608548,"Miami","NA",1,1
2019-01-06,"Toronto","Indiana",0.42373129101974,0.57626870898026,"Toronto","NA",1,1
2019-01-06,"Chicago","Brooklyn",0.429087301342302,0.570912698657698,"Chicago","NA",1,1
2019-01-06,"Phoenix","Charlotte",0.470409014628466,0.529590985371534,"Phoenix","NA",1,1
2019-01-07,"Dallas","LA Lakers",0.587497480229295,0.412502519770705,"LA Lakers","NA",1,1
2019-01-07,"Detroit","San Antonio",0.356723539451932,0.643276460548068,"Detroit","NA",1,1
2019-01-07,"Portland","New York",0.2624399901107,0.7375600098893,"Portland","NA",1,1
2019-01-07,"New Orleans","Memphis",0.384575392708461,0.615424607291539,"New Orleans","NA",1,1
2019-01-07,"Sacramento","Orlando",0.280485957138133,0.719514042861867,"Sacramento","NA",1,1
2019-01-07,"Milwaukee","Utah",0.382990194704748,0.617009805295252,"Milwaukee","NA",1,1
2019-01-07,"Boston","Brooklyn",0.290558970292794,0.709441029707206,"Boston","NA",1,1
2019-01-07,"Houston","Denver",0.377490732122447,0.622509267877553,"Houston","NA",1,1
2019-01-08,"Golden State","New York",0.174200416712978,0.825799583287022,"Golden State","NA",1,1
2019-01-08,"Oklahoma City","Minnesota",0.333236893657682,0.666763106342318,"Oklahoma City","NA",1,1
2019-01-08,"LA Clippers","Charlotte",0.448547632878378,0.551452367121622,"LA Clippers","NA",1,1
2019-01-08,"Cleveland","Indiana",0.626474319892959,0.373525680107041,"Indiana","NA",1,1
2019-01-08,"Philadelphia","Washington",0.405165255133935,0.594834744866065,"Philadelphia","NA",1,1
2019-01-08,"Toronto","Atlanta",0.212514924228301,0.787485075771699,"Toronto","NA",1,1
2019-01-08,"Phoenix","Sacramento",0.553980475181485,0.446019524818515,"Sacramento","NA",1,1
2019-01-08,"Miami","Denver",0.558311707372889,0.441688292627111,"Denver","NA",1,1
2019-01-09,"New Orleans","Cleveland",0.234988696840396,0.765011303159604,"New Orleans","NA",1,1
2019-01-09,"LA Lakers","Detroit",0.335324865656909,0.664675134343091,"LA Lakers","NA",1,1
2019-01-09,"Memphis","San Antonio",0.445379892468067,0.554620107531933,"Memphis","NA",1,1
2019-01-09,"Brooklyn","Atlanta",0.400393893719454,0.599606106280546,"Brooklyn","NA",1,1
2019-01-09,"Washington","Philadelphia",0.427416920941181,0.572583079058819,"Washington","NA",1,1
2019-01-09,"Boston","Indiana",0.515832530492243,0.484167469507757,"Indiana","NA",1,1
2019-01-09,"Portland","Chicago",0.3185868814568,0.6814131185432,"Portland","NA",1,1
2019-01-09,"Dallas","Phoenix",0.346584134153264,0.653415865846736,"Dallas","NA",1,1
2019-01-09,"Utah","Orlando",0.400057462295818,0.599942537704182,"Utah","NA",1,1
2019-01-09,"Houston","Milwaukee",0.40221079129419,0.59778920870581,"Houston","NA",1,1
2019-01-10,"San Antonio","Oklahoma City",0.598848693310211,0.401151306689789,"Oklahoma City","NA",1,1
2019-01-10,"Denver","LA Clippers",0.301271820345558,0.698728179654442,"Denver","NA",1,1
2019-01-10,"Sacramento","Detroit",0.419926746280783,0.580073253719217,"Sacramento","NA",1,1
2019-01-10,"Miami","Boston",0.420881961792837,0.579118038207163,"Miami","NA",1,1
2019-01-11,"Utah","LA Lakers",0.498084308389727,0.501915691610273,"Utah","NA",1,1
2019-01-11,"Golden State","Chicago",0.245045463892425,0.754954536107575,"Golden State","NA",1,1
2019-01-11,"New York","Indiana",0.639299092039347,0.360700907960653,"Indiana","NA",1,1
2019-01-11,"Philadelphia","Atlanta",0.287411447404383,0.712588552595617,"Philadelphia","NA",1,1
2019-01-11,"Minnesota","Dallas",0.491773733213995,0.508226266786005,"Minnesota","NA",1,1
2019-01-11,"Portland","Charlotte",0.380394854508048,0.619605145491952,"Portland","NA",1,1
2019-01-11,"Washington","Milwaukee",0.434522340067506,0.565477659932494,"Washington","NA",1,1
2019-01-11,"Houston","Cleveland",0.216398022676351,0.783601977323649,"Houston","NA",1,1
2019-01-11,"Toronto","Brooklyn",0.263083846128801,0.736916153871199,"Toronto","NA",1,1
2019-01-12,"Oklahoma City","San Antonio",0.340125486208917,0.659874513791083,"Oklahoma City","NA",1,1
2019-01-12,"Minnesota","New Orleans",0.508601447016788,0.491398552983212,"New Orleans","NA",1,1
2019-01-12,"LA Clippers","Detroit",0.491342017595688,0.508657982404312,"LA Clippers","NA",1,1
2019-01-12,"Sacramento","Charlotte",0.389291992917081,0.610708007082919,"Sacramento","NA",1,1
2019-01-12,"Utah","Chicago",0.374516398384674,0.625483601615326,"Utah","NA",1,1
2019-01-12,"Orlando","Boston",0.547134466392462,0.452865533607538,"Boston","NA",1,1
2019-01-12,"Miami","Memphis",0.424839698471297,0.575160301528703,"Miami","NA",1,1
2019-01-12,"Phoenix","Denver",0.586652087594461,0.413347912405539,"Denver","NA",1,1
2019-01-13,"LA Lakers","Cleveland",0.226328553317004,0.773671446682996,"LA Lakers","NA",1,1
2019-01-13,"Dallas","Golden State",0.531566860275375,0.468433139724625,"Golden State","NA",1,1
2019-01-13,"New York","Philadelphia",0.659316075344269,0.340683924655731,"Philadelphia","NA",1,1
2019-01-13,"Atlanta","Milwaukee",0.552139149012274,0.447860850987726,"Milwaukee","NA",1,1
2019-01-13,"Denver","Portland",0.311558748388372,0.688441251611628,"Denver","NA",1,1
2019-01-13,"Orlando","Houston",0.611549390510268,0.388450609489732,"Houston","NA",1,1
2019-01-13,"Washington","Toronto",0.471453646752274,0.528546353247726,"Washington","NA",1,1
2019-01-14,"LA Clippers","New Orleans",0.49964938376613,0.50035061623387,"LA Clippers","NA",1,1
2019-01-14,"San Antonio","Charlotte",0.474505340088261,0.525494659911739,"San Antonio","NA",1,1
2019-01-14,"Sacramento","Portland",0.472957821747379,0.527042178252621,"Sacramento","NA",1,1
2019-01-14,"Utah","Detroit",0.45772790468017,0.54227209531983,"Utah","NA",1,1
2019-01-14,"Brooklyn","Boston",0.502064442807798,0.497935557192202,"Boston","NA",1,1
2019-01-14,"Houston","Memphis",0.312419952254275,0.687580047745725,"Houston","NA",1,1
2019-01-15,"Atlanta","Oklahoma City",0.677588736588863,0.322411263411137,"Oklahoma City","NA",1,1
2019-01-15,"LA Lakers","Chicago",0.316979950054006,0.683020049945994,"LA Lakers","NA",1,1
2019-01-15,"Denver","Golden State",0.48358094479679,0.51641905520321,"Denver","NA",1,1
2019-01-15,"Philadelphia","Minnesota",0.363125339827756,0.636874660172244,"Philadelphia","NA",1,1
2019-01-15,"Indiana","Phoenix",0.281242477401142,0.718757522598858,"Indiana","NA",1,1
2019-01-15,"Milwaukee","Miami",0.370291922025961,0.629708077974039,"Milwaukee","NA",1,1
2019-01-16,"Golden State","New Orleans",0.302936253021264,0.697063746978736,"Golden State","NA",1,1
2019-01-16,"Dallas","San Antonio",0.451975892156902,0.548024107843098,"Dallas","NA",1,1
2019-01-16,"LA Clippers","Utah",0.430932539751015,0.569067460248985,"LA Clippers","NA",1,1
2019-01-16,"Portland","Cleveland",0.319598421684384,0.680401578315616,"Portland","NA",1,1
2019-01-16,"Detroit","Orlando",0.326901800534583,0.673098199465417,"Detroit","NA",1,1
2019-01-16,"Memphis","Milwaukee",0.496759284258025,0.503240715741975,"Memphis","NA",1,1
2019-01-16,"Houston","Brooklyn",0.224953404558444,0.775046595441556,"Houston","NA",1,1
2019-01-16,"Boston","Toronto",0.4796859253464,0.5203140746536,"Boston","NA",1,1
2019-01-17,"Oklahoma City","LA Lakers",0.386224994774921,0.613775005225079,"Oklahoma City","NA",1,1
2019-01-17,"Washington","New York",0.248010460596691,0.751989539403309,"Washington","NA",1,1
2019-01-17,"Indiana","Philadelphia",0.468943910047918,0.531056089952082,"Indiana","NA",1,1
2019-01-17,"Charlotte","Sacramento",0.453327078135886,0.546672921864114,"Charlotte","NA",1,1
2019-01-17,"Denver","Chicago",0.286318313195018,0.713681686804982,"Denver","NA",1,1
2019-01-17,"Toronto","Phoenix",0.237037248000729,0.762962751999271,"Toronto","NA",1,1
2019-01-18,"LA Clippers","Golden State",0.550401784895494,0.449598215104506,"Golden State","NA",1,1
2019-01-18,"Minnesota","San Antonio",0.395233645292528,0.604766354707472,"Minnesota","NA",1,1
2019-01-18,"Portland","New Orleans",0.377420265967219,0.622579734032781,"Portland","NA",1,1
2019-01-18,"Utah","Cleveland",0.308063612600518,0.691936387399482,"Utah","NA",1,1
2019-01-18,"Orlando","Brooklyn",0.470966423213111,0.529033576786889,"Orlando","NA",1,1
