"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2018-12-05,"Orlando","Denver",NA,NA,"NA","Denver",1,0
2018-12-05,"Milwaukee","Detroit",NA,NA,"NA","Milwaukee",1,0
2018-12-06,"Boston","New York",NA,NA,"NA","Boston",1,0
2018-12-06,"Portland","Phoenix",NA,NA,"NA","Portland",1,0
2018-12-06,"Utah","Houston",NA,NA,"NA","Utah",1,0
2018-12-07,"San Antonio","LA Lakers",NA,NA,"NA","San Antonio",1,0
2018-12-07,"Chicago","Oklahoma City",NA,NA,"NA","Chicago",1,0
2018-12-07,"Milwaukee","Golden State",NA,NA,"NA","Golden State",1,0
2018-12-07,"New Orleans","Memphis",NA,NA,"NA","Memphis",1,0
2018-12-07,"Cleveland","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-07,"Orlando","Indiana",NA,NA,"NA","Indiana",1,0
2018-12-07,"Detroit","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2018-12-07,"Charlotte","Denver",NA,NA,"NA","Charlotte",1,0
2018-12-07,"Phoenix","Miami",NA,NA,"NA","Miami",1,0
2018-12-07,"Brooklyn","Toronto",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"LA Clippers","Miami",NA,NA,"NA","Miami",1,0
2018-12-08,"Memphis","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2018-12-08,"New York","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-08,"Indiana","Sacramento",NA,NA,"NA","Indiana",1,0
2018-12-08,"Atlanta","Denver",NA,NA,"NA","Atlanta",1,0
2018-12-08,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2018-12-08,"Portland","Minnesota",NA,NA,"NA","Portland",1,0
2018-12-08,"Dallas","Houston",NA,NA,"NA","Dallas",1,0
2018-12-08,"Chicago","Boston",NA,NA,"NA","Boston",1,0
2018-12-09,"San Antonio","Utah",NA,NA,"NA","San Antonio",1,0
2018-12-09,"New York","Charlotte",NA,NA,"NA","Charlotte",1,0
2018-12-09,"Detroit","New Orleans",NA,NA,"NA","New Orleans",1,0
2018-12-09,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2018-12-10,"LA Lakers","Miami",NA,NA,"NA","LA Lakers",1,0
2018-12-10,"Golden State","Minnesota",NA,NA,"NA","Golden State",1,0
2018-12-10,"Boston","New Orleans",NA,NA,"NA","Boston",1,0
2018-12-10,"Phoenix","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2018-12-10,"Chicago","Sacramento",NA,NA,"NA","Sacramento",1,0
2018-12-10,"Dallas","Orlando",NA,NA,"NA","Dallas",1,0
2018-12-10,"Indiana","Washington",NA,NA,"NA","Indiana",1,0
2018-12-10,"Milwaukee","Cleveland",NA,NA,"NA","Milwaukee",1,0
2018-12-10,"Philadelphia","Detroit",NA,NA,"NA","Philadelphia",1,0
2018-12-10,"Denver","Memphis",NA,NA,"NA","Denver",1,0
2018-12-11,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2018-12-11,"LA Clippers","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-11,"Houston","Portland",NA,NA,"NA","Houston",1,0
2018-12-12,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2018-12-12,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2018-12-12,"Golden State","Toronto",NA,NA,"NA","Toronto",1,0
2018-12-12,"Dallas","Atlanta",NA,NA,"NA","Dallas",1,0
2018-12-12,"Sacramento","Minnesota",NA,NA,"NA","Sacramento",1,0
2018-12-12,"Indiana","Milwaukee",NA,NA,"NA","Indiana",1,0
2018-12-12,"Philadelphia","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2018-12-12,"Utah","Miami",NA,NA,"NA","Utah",1,0
2018-12-12,"Washington","Boston",NA,NA,"NA","Boston",1,0
2018-12-12,"Charlotte","Detroit",NA,NA,"NA","Charlotte",1,0
2018-12-12,"Memphis","Portland",NA,NA,"NA","Memphis",1,0
2018-12-13,"San Antonio","LA Clippers",0.510128246431058,0.489871753568942,"LA Clippers","NA",1,1
2018-12-13,"Houston","LA Lakers",0.405885191582891,0.594114808417109,"Houston","NA",1,1
2018-12-13,"Orlando","Chicago",0.486695163740739,0.513304836259261,"Orlando","NA",1,1
2018-12-13,"Phoenix","Dallas",0.631786954170489,0.368213045829511,"Dallas","NA",1,1
2018-12-14,"Sacramento","Golden State",0.539565161755749,0.460434838244251,"Golden State","NA",1,1
2018-12-14,"Denver","Oklahoma City",0.403553813129644,0.596446186870356,"Denver","NA",1,1
2018-12-14,"Charlotte","New York",0.300303866938867,0.699696133061133,"Charlotte","NA",1,1
2018-12-14,"Philadelphia","Indiana",0.380181217009578,0.619818782990422,"Philadelphia","NA",1,1
2018-12-14,"Boston","Atlanta",0.214356945657533,0.785643054342467,"Boston","NA",1,1
2018-12-14,"Cleveland","Milwaukee",0.661009833774734,0.338990166225266,"Milwaukee","NA",1,1
2018-12-14,"Brooklyn","Washington",0.470549656238219,0.529450343761781,"Brooklyn","NA",1,1
2018-12-14,"Portland","Toronto",0.520304329008732,0.479695670991268,"Toronto","NA",1,1
2018-12-14,"Memphis","Miami",0.411017649793974,0.588982350206026,"Memphis","NA",1,1
2018-12-15,"Oklahoma City","LA Clippers",0.347336133157652,0.652663866842348,"Oklahoma City","NA",1,1
2018-12-15,"San Antonio","Chicago",0.339126460254869,0.660873539745131,"San Antonio","NA",1,1
2018-12-15,"Charlotte","LA Lakers",0.508157908990333,0.491842091009667,"LA Lakers","NA",1,1
2018-12-15,"Orlando","Utah",0.581579015299667,0.418420984700333,"Utah","NA",1,1
2018-12-15,"Phoenix","Minnesota",0.579550833197452,0.420449166802548,"Minnesota","NA",1,1
2018-12-15,"Detroit","Boston",0.484362943197443,0.515637056802557,"Detroit","NA",1,1
2018-12-15,"Memphis","Houston",0.517907402719079,0.482092597280921,"Houston","NA",1,1
2018-12-16,"Washington","LA Lakers",0.509832493743596,0.490167506256404,"LA Lakers","NA",1,1
2018-12-16,"Indiana","New York",0.25019188780713,0.74980811219287,"Indiana","NA",1,1
2018-12-16,"New Orleans","Miami",0.461282729005022,0.538717270994978,"New Orleans","NA",1,1
2018-12-16,"Dallas","Sacramento",0.435322632211886,0.564677367788114,"Dallas","NA",1,1
2018-12-16,"Brooklyn","Atlanta",0.433400006981867,0.566599993018133,"Brooklyn","NA",1,1
2018-12-16,"Cleveland","Philadelphia",0.693464789386251,0.306535210613749,"Philadelphia","NA",1,1
2018-12-16,"Denver","Toronto",0.431174340393961,0.568825659606039,"Denver","NA",1,1
2018-12-17,"San Antonio","Philadelphia",0.528434682819099,0.471565317180901,"Philadelphia","NA",1,1
2018-12-17,"Oklahoma City","Chicago",0.326317905959157,0.673682094040843,"Oklahoma City","NA",1,1
2018-12-17,"LA Clippers","Portland",0.460619625537907,0.539380374462093,"LA Clippers","NA",1,1
2018-12-17,"Golden State","Memphis",0.270683734700069,0.729316265299931,"Golden State","NA",1,1
2018-12-17,"New York","Phoenix",0.455623370577808,0.544376629422192,"New York","NA",1,1
2018-12-17,"Minnesota","Sacramento",0.469692017511023,0.530307982488977,"Minnesota","NA",1,1
2018-12-17,"Detroit","Milwaukee",0.50829023314729,0.49170976685271,"Milwaukee","NA",1,1
2018-12-17,"Houston","Utah",0.359711139659672,0.640288860340328,"Houston","NA",1,1
2018-12-18,"Brooklyn","LA Lakers",0.611550792951567,0.388449207048433,"LA Lakers","NA",1,1
2018-12-18,"Atlanta","Washington",0.51704969445241,0.48295030554759,"Washington","NA",1,1
2018-12-18,"Indiana","Cleveland",0.20554098397978,0.79445901602022,"Indiana","NA",1,1
2018-12-18,"Denver","Dallas",0.343651453454854,0.656348546545146,"Denver","NA",1,1
2018-12-19,"Sacramento","Oklahoma City",0.518044522430014,0.481955477569986,"Oklahoma City","NA",1,1
2018-12-19,"Orlando","San Antonio",0.398222919396891,0.601777080603109,"Orlando","NA",1,1
2018-12-19,"Utah","Golden State",0.532861799777216,0.467138200222784,"Golden State","NA",1,1
2018-12-19,"Philadelphia","New York",0.255732424952629,0.744267575047371,"Philadelphia","NA",1,1
2018-12-19,"Milwaukee","New Orleans",0.419963718036024,0.580036281963976,"Milwaukee","NA",1,1
2018-12-19,"Charlotte","Cleveland",0.256435512370727,0.743564487629273,"Charlotte","NA",1,1
2018-12-19,"Toronto","Indiana",0.362891539495472,0.637108460504528,"Toronto","NA",1,1
2018-12-19,"Chicago","Brooklyn",0.409932926494667,0.590067073505333,"Chicago","NA",1,1
2018-12-19,"Minnesota","Detroit",0.481185118869522,0.518814881130478,"Minnesota","NA",1,1
2018-12-19,"Portland","Memphis",0.413557178763194,0.586442821236806,"Portland","NA",1,1
2018-12-19,"Houston","Washington",0.319280202339188,0.680719797660812,"Houston","NA",1,1
2018-12-19,"Boston","Phoenix",0.249626094935042,0.750373905064958,"Boston","NA",1,1
2018-12-20,"LA Clippers","Dallas",0.486487473074162,0.513512526925838,"LA Clippers","NA",1,1
2018-12-20,"Miami","Houston",0.504958414817777,0.495041585182223,"Houston","NA",1,1
2018-12-21,"LA Lakers","New Orleans",0.341400136214956,0.658599863785044,"LA Lakers","NA",1,1
2018-12-21,"San Antonio","Minnesota",0.472004839102898,0.527995160897102,"San Antonio","NA",1,1
2018-12-21,"New York","Atlanta",0.376465904848544,0.623534095151456,"New York","NA",1,1
2018-12-21,"Brooklyn","Indiana",0.65537533055964,0.34462466944036,"Indiana","NA",1,1
2018-12-21,"Chicago","Orlando",0.381563692658529,0.618436307341471,"Chicago","NA",1,1
2018-12-21,"Sacramento","Memphis",0.453143578853313,0.546856421146687,"Sacramento","NA",1,1
2018-12-21,"Portland","Utah",0.41013309805504,0.58986690194496,"Portland","NA",1,1
2018-12-21,"Boston","Milwaukee",0.366022724245364,0.633977275754636,"Boston","NA",1,1
2018-12-21,"Charlotte","Detroit",0.458978620105579,0.541021379894421,"Charlotte","NA",1,1
2018-12-21,"Toronto","Cleveland",0.143632950398958,0.856367049601042,"Toronto","NA",1,1
2018-12-22,"Utah","Oklahoma City",0.549144334268908,0.450855665731092,"Oklahoma City","NA",1,1
2018-12-22,"Golden State","Dallas",0.369583665256416,0.630416334743584,"Golden State","NA",1,1
2018-12-22,"Houston","San Antonio",0.333440420469751,0.666559579530249,"Houston","NA",1,1
2018-12-22,"LA Clippers","Denver",0.618977795778451,0.381022204221549,"Denver","NA",1,1
2018-12-22,"Philadelphia","Toronto",0.499083753973123,0.500916246026877,"Philadelphia","NA",1,1
2018-12-22,"Miami","Milwaukee",0.462075973215278,0.537924026784722,"Miami","NA",1,1
2018-12-22,"Washington","Phoenix",0.350869247024333,0.649130752975667,"Washington","NA",1,1
2018-12-23,"Golden State","LA Clippers",0.359835557737745,0.640164442262255,"Golden State","NA",1,1
2018-12-23,"Sacramento","New Orleans",0.475431269307304,0.524568730692696,"Sacramento","NA",1,1
2018-12-23,"Oklahoma City","Minnesota",0.312352099214273,0.687647900785727,"Oklahoma City","NA",1,1
2018-12-23,"LA Lakers","Memphis",0.369173312173943,0.630826687826057,"LA Lakers","NA",1,1
2018-12-23,"Portland","Dallas",0.446048660418345,0.553951339581655,"Portland","NA",1,1
2018-12-23,"Detroit","Atlanta",0.301138801757189,0.698861198242811,"Detroit","NA",1,1
2018-12-23,"Indiana","Washington",0.325395639169574,0.674604360830426,"Indiana","NA",1,1
2018-12-23,"Cleveland","Chicago",0.633545711100046,0.366454288899954,"Chicago","NA",1,1
2018-12-23,"Orlando","Miami",0.503257337042105,0.496742662957895,"Miami","NA",1,1
2018-12-23,"Boston","Charlotte",0.386737994743577,0.613262005256423,"Boston","NA",1,1
2018-12-23,"Brooklyn","Phoenix",0.38629043746399,0.61370956253601,"Brooklyn","NA",1,1
2018-12-25,"Golden State","LA Lakers",0.387911946171632,0.612088053828368,"Golden State","NA",1,1
2018-12-25,"Houston","Oklahoma City",0.506878119067989,0.493121880932011,"Oklahoma City","NA",1,1
2018-12-25,"New York","Milwaukee",0.620367745781023,0.379632254218977,"Milwaukee","NA",1,1
2018-12-25,"Boston","Philadelphia",0.41484938371555,0.58515061628445,"Boston","NA",1,1
2018-12-25,"Utah","Portland",0.417122188100189,0.582877811899811,"Utah","NA",1,1
2018-12-26,"LA Clippers","Sacramento",0.374828340335601,0.625171659664399,"LA Clippers","NA",1,1
2018-12-26,"Dallas","New Orleans",0.422667533744644,0.577332466255356,"Dallas","NA",1,1
2018-12-26,"San Antonio","Denver",0.593637153597574,0.406362846402426,"Denver","NA",1,1
2018-12-26,"Atlanta","Indiana",0.609991331825305,0.390008668174695,"Indiana","NA",1,1
2018-12-26,"Chicago","Minnesota",0.454677122026089,0.545322877973911,"Chicago","NA",1,1
2018-12-26,"Brooklyn","Charlotte",0.508618123517805,0.491381876482195,"Charlotte","NA",1,1
2018-12-26,"Memphis","Cleveland",0.282124529811864,0.717875470188136,"Memphis","NA",1,1
2018-12-26,"Detroit","Washington",0.410229615227897,0.589770384772103,"Detroit","NA",1,1
2018-12-26,"Orlando","Phoenix",0.409392690943605,0.590607309056395,"Orlando","NA",1,1
2018-12-26,"Miami","Toronto",0.571758524149965,0.428241475850035,"Toronto","NA",1,1
2018-12-27,"Sacramento","LA Lakers",0.553963330543442,0.446036669456558,"LA Lakers","NA",1,1
2018-12-27,"Golden State","Portland",0.304446515587112,0.695553484412888,"Golden State","NA",1,1
2018-12-27,"Milwaukee","New York",0.294958108171095,0.705041891828905,"Milwaukee","NA",1,1
2018-12-27,"Utah","Philadelphia",0.542740562668804,0.457259437331196,"Philadelphia","NA",1,1
2018-12-27,"Houston","Boston",0.395691353972915,0.604308646027085,"Houston","NA",1,1
2018-12-28,"LA Lakers","LA Clippers",0.384454100453258,0.615545899546742,"LA Lakers","NA",1,1
2018-12-28,"New Orleans","Dallas",0.430550289545428,0.569449710454572,"New Orleans","NA",1,1
2018-12-28,"Phoenix","Oklahoma City",0.742491861672056,0.257508138327944,"Oklahoma City","NA",1,1
2018-12-28,"Denver","San Antonio",0.306124317671447,0.693875682328553,"Denver","NA",1,1
2018-12-28,"Minnesota","Atlanta",0.366599134551541,0.633400865448459,"Minnesota","NA",1,1
2018-12-28,"Washington","Chicago",0.367364720180368,0.632635279819632,"Washington","NA",1,1
2018-12-28,"Miami","Cleveland",0.266546413000583,0.733453586999417,"Miami","NA",1,1
2018-12-28,"Indiana","Detroit",0.395534997425503,0.604465002574497,"Indiana","NA",1,1
2018-12-28,"Charlotte","Brooklyn",0.352246264981654,0.647753735018346,"Charlotte","NA",1,1
2018-12-28,"Orlando","Toronto",0.654311357047387,0.345688642952613,"Toronto","NA",1,1
2018-12-29,"LA Clippers","San Antonio",0.381925234542513,0.618074765457487,"LA Clippers","NA",1,1
2018-12-29,"Portland","Golden State",0.5205231957475,0.4794768042525,"Golden State","NA",1,1
2018-12-29,"New Orleans","Houston",0.466113606691709,0.533886393308291,"New Orleans","NA",1,1
2018-12-29,"Utah","New York",0.279949716594011,0.720050283405989,"Utah","NA",1,1
2018-12-29,"Atlanta","Cleveland",0.341581475761651,0.658418524238349,"Atlanta","NA",1,1
2018-12-29,"Washington","Charlotte",0.449131660689812,0.550868339310188,"Washington","NA",1,1
2018-12-29,"Milwaukee","Brooklyn",0.292228090804243,0.707771909195757,"Milwaukee","NA",1,1
2018-12-29,"Memphis","Boston",0.452633901923396,0.547366098076604,"Memphis","NA",1,1
2018-12-29,"Phoenix","Denver",0.671896389997373,0.328103610002627,"Denver","NA",1,1
2018-12-30,"Dallas","Oklahoma City",0.477603215163536,0.522396784836464,"Dallas","NA",1,1
2018-12-30,"LA Lakers","Sacramento",0.39567256397845,0.60432743602155,"LA Lakers","NA",1,1
2018-12-30,"Portland","Philadelphia",0.505667530251,0.494332469749,"Philadelphia","NA",1,1
2018-12-30,"Miami","Minnesota",0.400355023537393,0.599644976462607,"Miami","NA",1,1
2018-12-30,"Toronto","Chicago",0.264009638337517,0.735990361662483,"Toronto","NA",1,1
2018-12-30,"Orlando","Detroit",0.557914399664377,0.442085600335623,"Detroit","NA",1,1
2018-12-31,"Oklahoma City","Dallas",0.334385427952972,0.665614572047028,"Oklahoma City","NA",1,1
2018-12-31,"San Antonio","Boston",0.531669943108537,0.468330056891463,"Boston","NA",1,1
2018-12-31,"New Orleans","Minnesota",0.393883598851201,0.606116401148799,"New Orleans","NA",1,1
2018-12-31,"Phoenix","Golden State",0.676185313479957,0.323814686520043,"Golden State","NA",1,1
2018-12-31,"Indiana","Atlanta",0.266792183041564,0.733207816958436,"Indiana","NA",1,1
2018-12-31,"Charlotte","Orlando",0.322420617259948,0.677579382740052,"Charlotte","NA",1,1
2018-12-31,"Houston","Memphis",0.35710421032989,0.64289578967011,"Houston","NA",1,1
2019-01-01,"LA Clippers","Philadelphia",0.538627139513492,0.461372860486508,"Philadelphia","NA",1,1
2019-01-01,"Denver","New York",0.220288945662989,0.779711054337011,"Denver","NA",1,1
2019-01-01,"Sacramento","Portland",0.441939684615511,0.558060315384489,"Sacramento","NA",1,1
2019-01-01,"Milwaukee","Detroit",0.419880448090208,0.580119551909792,"Milwaukee","NA",1,1
2019-01-01,"Toronto","Utah",0.345778636865053,0.654221363134947,"Toronto","NA",1,1
2019-01-02,"LA Lakers","Oklahoma City",0.458655728551957,0.541344271448043,"LA Lakers","NA",1,1
2019-01-02,"Brooklyn","New Orleans",0.509030530598716,0.490969469401284,"New Orleans","NA",1,1
2019-01-02,"Washington","Atlanta",0.294411935995005,0.705588064004995,"Washington","NA",1,1
2019-01-02,"Charlotte","Dallas",0.431575873078159,0.568424126921841,"Charlotte","NA",1,1
2019-01-02,"Chicago","Orlando",0.366125697395355,0.633874302604645,"Chicago","NA",1,1
2019-01-02,"Cleveland","Miami",0.611637913069539,0.388362086930461,"Miami","NA",1,1
2019-01-02,"Phoenix","Philadelphia",0.68844195398751,0.31155804601249,"Philadelphia","NA",1,1
2019-01-02,"Boston","Minnesota",0.351109664899857,0.648890335100143,"Boston","NA",1,1
2019-01-02,"Memphis","Detroit",0.439782380786467,0.560217619213533,"Memphis","NA",1,1
2019-01-03,"San Antonio","Toronto",0.569296179484618,0.430703820515382,"Toronto","NA",1,1
2019-01-03,"Golden State","Houston",0.458424002765349,0.541575997234651,"Golden State","NA",1,1
2019-01-03,"Sacramento","Denver",0.52500098576493,0.47499901423507,"Denver","NA",1,1
2019-01-04,"LA Lakers","New York",0.253116271216718,0.746883728783282,"LA Lakers","NA",1,1
2019-01-04,"Portland","Oklahoma City",0.50181978135121,0.49818021864879,"Oklahoma City","NA",1,1
2019-01-04,"Phoenix","LA Clippers",0.572136201449837,0.427863798550163,"LA Clippers","NA",1,1
2019-01-04,"Milwaukee","Atlanta",0.294991425265587,0.705008574734413,"Milwaukee","NA",1,1
2019-01-04,"Chicago","Indiana",0.586460949825579,0.413539050174421,"Indiana","NA",1,1
2019-01-04,"Boston","Dallas",0.440874132188927,0.559125867811073,"Boston","NA",1,1
2019-01-04,"Cleveland","Utah",0.654117485363028,0.345882514636972,"Utah","NA",1,1
2019-01-04,"Minnesota","Orlando",0.378712949449204,0.621287050550796,"Minnesota","NA",1,1
2019-01-04,"Miami","Washington",0.388085924676985,0.611914075323015,"Miami","NA",1,1
2019-01-04,"Memphis","Brooklyn",0.328034880654875,0.671965119345125,"Memphis","NA",1,1
2019-01-05,"Sacramento","Golden State",0.529136576289484,0.470863423710517,"Golden State","NA",1,1
2019-01-05,"Cleveland","New Orleans",0.659089684178005,0.340910315821995,"New Orleans","NA",1,1
2019-01-05,"San Antonio","Memphis",0.477355094494519,0.522644905505481,"San Antonio","NA",1,1
2019-01-05,"Philadelphia","Dallas",0.338971482124181,0.661028517875819,"Philadelphia","NA",1,1
2019-01-05,"Denver","Charlotte",0.350342009600646,0.649657990399354,"Denver","NA",1,1
2019-01-05,"Detroit","Utah",0.391930670373687,0.608069329626313,"Detroit","NA",1,1
2019-01-05,"Portland","Houston",0.51555880757615,0.48444119242385,"Houston","NA",1,1
2019-01-05,"Milwaukee","Toronto",0.508855911047693,0.491144088952307,"Toronto","NA",1,1
2019-01-06,"Oklahoma City","Washington",0.308709420865649,0.691290579134351,"Oklahoma City","NA",1,1
2019-01-06,"Minnesota","LA Lakers",0.561054656606218,0.438945343393782,"LA Lakers","NA",1,1
2019-01-06,"LA Clippers","Orlando",0.278228196211639,0.721771803788361,"LA Clippers","NA",1,1
2019-01-06,"Atlanta","Miami",0.465110485574061,0.534889514425939,"Atlanta","NA",1,1
2019-01-06,"Toronto","Indiana",0.393275600651266,0.606724399348734,"Toronto","NA",1,1
2019-01-06,"Chicago","Brooklyn",0.424378770753187,0.575621229246813,"Chicago","NA",1,1
2019-01-06,"Phoenix","Charlotte",0.574829202478419,0.425170797521581,"Charlotte","NA",1,1
2019-01-07,"Dallas","LA Lakers",0.536448950133437,0.463551049866563,"LA Lakers","NA",1,1
2019-01-07,"Detroit","San Antonio",0.378387605928033,0.621612394071967,"Detroit","NA",1,1
2019-01-07,"Portland","New York",0.241517459900496,0.758482540099504,"Portland","NA",1,1
2019-01-07,"New Orleans","Memphis",0.432868443441391,0.567131556558609,"New Orleans","NA",1,1
2019-01-07,"Sacramento","Orlando",0.307723579850188,0.692276420149812,"Sacramento","NA",1,1
2019-01-07,"Milwaukee","Utah",0.412434018422264,0.587565981577736,"Milwaukee","NA",1,1
2019-01-07,"Boston","Brooklyn",0.281161596320555,0.718838403679445,"Boston","NA",1,1
2019-01-07,"Houston","Denver",0.396839896145637,0.603160103854363,"Houston","NA",1,1
2019-01-08,"Golden State","New York",0.205360450270767,0.794639549729233,"Golden State","NA",1,1
2019-01-08,"Oklahoma City","Minnesota",0.298010333581254,0.701989666418746,"Oklahoma City","NA",1,1
2019-01-08,"LA Clippers","Charlotte",0.413238188922523,0.586761811077477,"LA Clippers","NA",1,1
2019-01-08,"Cleveland","Indiana",0.645217693881806,0.354782306118194,"Indiana","NA",1,1
2019-01-08,"Philadelphia","Washington",0.272261028412617,0.727738971587383,"Philadelphia","NA",1,1
2019-01-08,"Toronto","Atlanta",0.225630785523264,0.774369214476736,"Toronto","NA",1,1
2019-01-08,"Phoenix","Sacramento",0.635529158523047,0.364470841476953,"Sacramento","NA",1,1
2019-01-08,"Miami","Denver",0.538485053307955,0.461514946692045,"Denver","NA",1,1
2019-01-09,"New Orleans","Cleveland",0.24126481022531,0.75873518977469,"New Orleans","NA",1,1
2019-01-09,"LA Lakers","Detroit",0.377336242968376,0.622663757031624,"LA Lakers","NA",1,1
2019-01-09,"Memphis","San Antonio",0.375678568144133,0.624321431855867,"Memphis","NA",1,1
2019-01-09,"Brooklyn","Atlanta",0.38243286487156,0.61756713512844,"Brooklyn","NA",1,1
2019-01-09,"Washington","Philadelphia",0.530991763897396,0.469008236102604,"Philadelphia","NA",1,1
2019-01-09,"Boston","Indiana",0.485467037590576,0.514532962409424,"Boston","NA",1,1
2019-01-09,"Portland","Chicago",0.326092034512076,0.673907965487924,"Portland","NA",1,1
2019-01-09,"Dallas","Phoenix",0.297470532037243,0.702529467962757,"Dallas","NA",1,1
2019-01-09,"Utah","Orlando",0.331097416814309,0.668902583185691,"Utah","NA",1,1
2019-01-09,"Houston","Milwaukee",0.381566187885339,0.618433812114661,"Houston","NA",1,1
2019-01-10,"San Antonio","Oklahoma City",0.588145784459621,0.411854215540379,"Oklahoma City","NA",1,1
2019-01-10,"Denver","LA Clippers",0.352211507436587,0.647788492563413,"Denver","NA",1,1
2019-01-10,"Sacramento","Detroit",0.425538803491561,0.574461196508439,"Sacramento","NA",1,1
2019-01-10,"Miami","Boston",0.490508037478578,0.509491962521422,"Miami","NA",1,1
2019-01-11,"Utah","LA Lakers",0.489103456474336,0.510896543525664,"Utah","NA",1,1
2019-01-11,"Golden State","Chicago",0.208018650710966,0.791981349289034,"Golden State","NA",1,1
2019-01-11,"New York","Indiana",0.628328702081849,0.371671297918151,"Indiana","NA",1,1
2019-01-11,"Philadelphia","Atlanta",0.212266833304223,0.787733166695777,"Philadelphia","NA",1,1
2019-01-11,"Minnesota","Dallas",0.518979739393375,0.481020260606625,"Dallas","NA",1,1
2019-01-11,"Portland","Charlotte",0.398310854866745,0.601689145133255,"Portland","NA",1,1
2019-01-11,"Washington","Milwaukee",0.504145347061786,0.495854652938214,"Milwaukee","NA",1,1
2019-01-11,"Houston","Cleveland",0.209906506749347,0.790093493250653,"Houston","NA",1,1
2019-01-11,"Toronto","Brooklyn",0.277127831171969,0.722872168828031,"Toronto","NA",1,1
2019-01-12,"Oklahoma City","San Antonio",0.302145185341364,0.697854814658636,"Oklahoma City","NA",1,1
2019-01-12,"Minnesota","New Orleans",0.48914159414748,0.51085840585252,"Minnesota","NA",1,1
2019-01-12,"LA Clippers","Detroit",0.439097139449404,0.560902860550596,"LA Clippers","NA",1,1
2019-01-12,"Sacramento","Charlotte",0.408896721833995,0.591103278166005,"Sacramento","NA",1,1
2019-01-12,"Utah","Chicago",0.335499527037564,0.664500472962436,"Utah","NA",1,1
2019-01-12,"Orlando","Boston",0.510119480933662,0.489880519066338,"Boston","NA",1,1
2019-01-12,"Miami","Memphis",0.453616425803401,0.546383574196599,"Miami","NA",1,1
2019-01-12,"Phoenix","Denver",0.672188851314052,0.327811148685948,"Denver","NA",1,1
2019-01-13,"LA Lakers","Cleveland",0.176777061281854,0.823222938718146,"LA Lakers","NA",1,1
2019-01-13,"Dallas","Golden State",0.545117094528798,0.454882905471202,"Golden State","NA",1,1
2019-01-13,"New York","Philadelphia",0.621174636553181,0.378825363446819,"Philadelphia","NA",1,1
2019-01-13,"Atlanta","Milwaukee",0.598792582811739,0.401207417188261,"Milwaukee","NA",1,1
2019-01-13,"Denver","Portland",0.368833971890336,0.631166028109664,"Denver","NA",1,1
2019-01-13,"Orlando","Houston",0.630637190063819,0.369362809936181,"Houston","NA",1,1
2019-01-13,"Washington","Toronto",0.577166862496871,0.422833137503129,"Toronto","NA",1,1
2019-01-14,"LA Clippers","New Orleans",0.409217190848928,0.590782809151072,"LA Clippers","NA",1,1
2019-01-14,"San Antonio","Charlotte",0.458771738264013,0.541228261735987,"San Antonio","NA",1,1
2019-01-14,"Sacramento","Portland",0.432490755909203,0.567509244090797,"Sacramento","NA",1,1
2019-01-14,"Utah","Detroit",0.447698435639097,0.552301564360903,"Utah","NA",1,1
2019-01-14,"Brooklyn","Boston",0.582740201435288,0.417259798564712,"Boston","NA",1,1
2019-01-14,"Houston","Memphis",0.383456232131104,0.616543767868896,"Houston","NA",1,1
2019-01-15,"Atlanta","Oklahoma City",0.659132830284116,0.340867169715884,"Oklahoma City","NA",1,1
2019-01-15,"LA Lakers","Chicago",0.328000064094632,0.671999935905368,"LA Lakers","NA",1,1
2019-01-15,"Denver","Golden State",0.450545189725047,0.549454810274953,"Denver","NA",1,1
2019-01-15,"Philadelphia","Minnesota",0.32873002273919,0.67126997726081,"Philadelphia","NA",1,1
2019-01-15,"Indiana","Phoenix",0.185352105369822,0.814647894630178,"Indiana","NA",1,1
2019-01-15,"Milwaukee","Miami",0.408938355814522,0.591061644185478,"Milwaukee","NA",1,1
2019-01-16,"Golden State","New Orleans",0.301190630342841,0.698809369657159,"Golden State","NA",1,1
2019-01-16,"Dallas","San Antonio",0.431159428594967,0.568840571405033,"Dallas","NA",1,1
2019-01-16,"LA Clippers","Utah",0.447918278386346,0.552081721613654,"LA Clippers","NA",1,1
2019-01-16,"Portland","Cleveland",0.31902179977017,0.68097820022983,"Portland","NA",1,1
2019-01-16,"Detroit","Orlando",0.341254646076124,0.658745353923876,"Detroit","NA",1,1
